OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
2580,2584,4.746792103155283,13.264892965400261,5.215702596158376,7.434232225031804,0.068115782695419,5.165601294152754,11.038494762136608,4.109877338191642,19.757267829938275,13.536507986367420,17.825132320836801,3.078277394732296,10.528702234926421,6.964190918942689
2581,2585,9.766565012475739,13.499029664541172,2.199334627113945,1.064319378985306,9.951760465761019,7.653451621846409,1.374826725810923,5.053784308289437,5.460216246187968,8.708344884945939,12.530912115331301,2.692542278902135,10.270307734959800,4.330191294704741
2582,2586,6.785879406665383,10.371508379888269,0.817857830861106,2.315546137545752,6.533808514737045,6.895781159699480,1.018878828742054,13.557599691774223,7.354170680023117,6.791369678289347,15.550086688499324,0.700057792332884,8.413215180119437,4.136871508379889
2583,2587,6.090954007854851,11.241785111716863,5.473991684750416,11.338103887280925,0.606182256122039,1.729341714086796,9.642576211424064,6.023154685539270,6.667041910317703,11.402643923719795,19.671233222818927,0.996125913428202,8.232130775687580,4.690415565967553
2584,2588,9.457062181572647,7.875698238291081,9.376895218218648,13.430053403719846,0.333067337793874,1.478976121785035,9.259100116628812,10.187956540421093,5.249585660794303,10.713952489104411,22.435455159290409,0.170891903505003,6.056043214044564,4.540421091400160
2585,2589,4.795814838300570,14.582117945466075,1.163918833227647,3.122067216233354,4.370957514267596,0.663601775523145,4.824032974001268,1.396956246036779,6.433417882054534,8.988585922637920,27.319911223842741,0.253646163601775,8.327837666455295,1.268230818008878
2586,2590,3.535714285714286,16.053571428571427,1.491071428571429,4.044642857142857,3.250000000000000,0.303571428571429,8.982142857142858,2.928571428571428,9.464285714285714,12.339285714285714,20.839285714285715,0.517857142857143,8.214285714285714,1.625000000000000
2587,2591,5.646153846153847,19.046153846153850,1.200000000000000,3.630769230769231,5.769230769230769,2.553846153846154,21.015384615384612,1.200000000000000,12.230769230769230,14.215384615384616,24.800000000000001,0.000000000000000,10.384615384615383,3.630769230769231
2588,2592,4.775212636695018,13.552855407047389,1.445929526123937,3.647630619684083,6.041312272174969,0.936816524908870,6.414337788578372,2.035236938031592,7.613608748481166,11.852976913730256,23.218712029161605,0.000000000000000,7.336573511543135,2.148238153098420
2589,2593,3.192510548523207,17.410337552742615,1.090717299578059,1.904535864978903,3.155590717299578,3.563291139240506,23.474156118143455,0.416666666666667,8.381329113924050,13.158227848101266,20.023734177215189,7.630274261603375,12.442510548523206,4.400316455696203
2590,2594,3.182545454545454,18.343272727272726,1.120000000000000,2.125818181818182,1.493818181818182,4.983272727272727,25.775272727272728,0.947636363636364,6.614545454545454,13.331636363636363,16.934545454545454,12.782545454545454,13.150545454545457,6.654545454545454
2591,2595,2.380870644949237,4.921599956175590,2.795472390621576,6.602754546782558,1.790291067124388,2.025842706887736,5.397464575268424,2.901687239792564,4.490701007961435,7.927374735227522,17.244996713169236,0.601649806442188,3.909488897816084,2.113130888905120
2592,2596,1.884099711987288,4.065547720726983,1.606862647730658,5.279421988280862,1.048713874267554,0.998113020160890,4.816714668785381,3.217350283046976,3.345317310557156,6.640480683285332,15.432217697884596,0.294120568080246,2.491309961267256,1.433012215711590
2593,2597,8.754518950437317,6.461516034985423,6.305247813411079,8.624489795918368,0.278425655976676,0.727405247813411,0.664723032069971,12.401457725947520,8.799708454810496,8.384839650145773,20.969096209912536,0.223615160349854,5.639067055393586,2.912244897959184
2594,2598,8.278262328077826,13.413787319691378,6.637034552163703,5.925528346192553,0.092754109359275,3.488762160348876,4.956222744045622,4.711506205971150,22.380576987588057,12.528681650452867,16.482220731298224,1.193223750419322,11.501006373700100,5.324387789332439
2595,2599,4.548780487804878,13.808943089430894,0.012195121951220,0.247967479674797,5.658536585365853,2.975609756097561,0.097560975609756,2.723577235772358,6.000000000000000,5.536585365853658,15.487804878048779,0.000000000000000,4.865853658536586,2.069105691056911
2596,2600,5.844554762643500,13.050573999379459,0.135898231461371,0.250698107353397,6.413900093080980,2.681973316785604,0.034750232702451,4.399317406143345,5.529010238907849,6.046540490226497,18.025442134657151,0.705864101768539,7.648153893887682,1.438721687868445
2597,2601,6.526361279170268,20.236819360414867,2.294727744165947,3.069144338807260,3.829732065687122,4.810717372515126,0.676750216076059,9.949870354364736,4.394987035436474,8.930855661192739,17.776145203111493,0.557476231633535,10.593777009507347,2.339671564390665
2598,2602,5.993162393162393,20.374358974358973,0.620512820512821,3.461538461538462,5.135042735042735,6.632478632478633,0.000000000000000,9.805128205128206,7.292307692307692,11.037606837606836,18.264957264957264,0.251282051282051,11.523076923076925,3.095726495726496
2599,2603,0.000000000000000,0.265952699687639,0.004462293618920,0.004462293618920,0.000000000000000,0.000000000000000,0.000000000000000,0.034359660865685,0.000000000000000,0.000000000000000,1.921909861668898,0.000000000000000,0.000000000000000,0.000000000000000
2600,2604,4.152397972756356,9.498127596297484,6.821531619407516,10.490692550629932,0.136368287142828,0.681916468285096,1.327080619086922,2.841660811852418,2.382659290737570,8.323595015108831,22.106709958186396,2.416239776812207,7.705347093852104,3.317742474574190
2601,2605,20.718554551772066,8.047949965253649,7.555246699096595,10.956219596942320,8.487143849895761,4.369701181375955,0.000000000000000,13.175816539263378,7.147324530924253,6.438498957609451,19.452397498262684,0.009034051424600,9.423905489923555,3.002779708130646
2602,2606,13.624179620034544,11.407599309153714,2.193436960276339,4.951640759930916,6.250086355785838,6.530915371329879,0.000000000000000,14.072538860103627,9.076338514680485,7.366148531951641,17.431778929188255,0.447322970639033,10.830397236614854,2.953367875647668
2603,2607,7.973333333333334,14.632090395480226,2.868926553672317,5.727005649717514,1.421242937853107,4.306892655367232,2.329717514124294,6.699887005649718,6.893107344632768,10.955706214689265,17.309152542372882,2.623276836158192,10.687683615819209,2.911638418079096
2604,2608,3.422772988505747,8.706896551724139,0.969468390804598,2.219468390804598,0.101293103448276,0.792385057471264,4.623204022988506,4.163793103448276,5.595186781609195,7.431034482758621,14.770833333333334,6.062500000000000,6.539870689655173,1.219468390804598
2605,2609,5.514920634920635,9.618321995464852,2.052517006802721,3.748480725623583,1.383673469387755,4.563356009070294,2.600181405895692,14.924807256235828,7.520000000000000,7.555646258503401,14.966439909297051,0.985941043083900,7.692154195011338,4.149206349206350
2606,2610,4.255920783993466,6.115149040424663,2.561249489587587,3.664250714577379,0.626378113515721,3.310534912209065,2.868109432421396,12.176398530012250,6.517047774601878,8.047264189465087,12.711106574111882,6.379848917925684,6.164761126990609,3.356165781951817
2607,2611,3.277456647398844,15.573699421965316,1.046965317919075,4.085260115606936,4.993497109826589,0.247109826589595,11.534682080924856,2.036849710982659,9.484826589595375,12.381502890173410,25.010838150289015,0.031791907514451,7.694364161849711,1.790462427745665
2608,2612,4.141623488773748,15.768566493955095,2.499136442141623,5.103626943005182,3.585492227979274,0.378238341968912,9.088082901554404,3.556131260794473,10.721934369602764,12.402417962003454,25.765112262521590,0.139896373056995,9.195164075993093,1.765112262521589
2609,2613,1.955453888755117,13.264627979773657,0.496026968456537,1.039007946063087,0.263424030821093,4.820130026486877,5.382614977124970,9.765229954249939,8.141584396821575,10.623886347218878,13.289670117986995,10.481820370816278,8.766674692993018,3.649410065013243
2610,2614,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.096774193548387,0.822580645161290,0.000000000000000,0.000000000000000,0.000000000000000
2611,2615,5.187517892928715,4.413111938162039,1.404523332379044,3.069567706842256,0.763813340967650,1.863727454909820,0.596908101918122,14.858574291440023,4.338677354709419,5.117663899227026,13.630976238190668,0.718866304036645,4.496421414257085,2.643859146865159
2612,2616,7.507556461198845,5.358804550857531,2.731023942944473,4.099847172694854,2.670062829003226,2.967057225335371,0.532178638138903,18.011716760061130,9.296315163864833,7.066904398030226,14.918661912039395,0.663610120563763,7.391577517405332,4.765325182543726
2613,2617,8.363572679509632,14.897081144191477,11.067746643315820,15.817279626386457,0.243636894337420,1.899036777583187,13.771453590192644,10.660887332165792,9.302189141856392,12.777174547577347,19.664185639229423,3.951751313485114,9.898744892002336,5.929334500875656
2614,2618,7.792223043799748,8.882649732504023,9.265843156017572,14.704232090818149,0.492366578226262,1.221651950763342,9.116784828846070,9.946761776347266,7.526640859466748,10.802183463094254,19.257753033795836,0.224044191205254,6.294550041320517,4.492584054630073
2615,2619,1.637328881469115,15.419065108514188,0.981836393989983,2.164808013355592,0.034791318864775,4.211285475792988,7.699599332220367,0.620734557595993,7.209749582637730,13.349048414023372,12.553589315525876,17.151318864774623,10.965175292153589,5.608146911519198
2616,2620,3.537048014226437,14.873206876111441,2.453823355068169,5.485714285714286,0.039359810314167,2.679312388855957,2.574985180794310,5.077949021932424,15.582157676348547,12.503438055720212,19.852045050385300,3.519561351511559,10.463544754001186,5.277356253704801
2617,2621,4.879935100054083,13.345892674719067,3.441740280031248,6.025359052941530,0.659996394447449,3.696953308094466,8.710534222702963,7.516134847665405,14.046812090619554,12.795985818159966,18.761192236043502,2.198425575386095,11.472087014001564,6.557478516916051
2618,2622,4.736105503969856,13.631139819674337,3.088682546090701,6.503969856008613,0.518234423361593,1.396985600861257,7.321625622392680,7.978064863410039,6.703673798950343,12.726954649441527,20.124478535863275,4.313013053424842,11.014264567352980,4.445431301305343
2619,2623,5.733048259010385,19.439218081857057,0.028711056811240,0.416004886988393,6.826511912034209,4.472205253512523,0.460598656078192,3.100183262064752,6.486866218692731,8.684789248625535,16.766035430665852,0.290164935858277,8.482590103848503,2.308491142333537
2620,2624,6.570093457943925,18.835514018691590,2.567289719626168,1.156074766355140,4.198130841121495,4.730841121495327,0.043925233644860,11.364485981308412,3.677570093457944,8.124299065420560,19.290654205607481,0.448598130841121,10.658878504672897,1.961682242990654
2621,2625,9.552175451008136,8.500766419054356,5.316354203513737,9.522108241952600,0.882561018747789,0.735998113430020,0.436740950359627,14.318004952246197,12.958023817945996,11.291239240655583,17.032543332154226,0.060959792477302,9.896474472349960,5.324136304681052
2622,2626,7.445582586427657,8.542893725992318,4.729833546734955,7.436619718309859,0.265044814340589,1.212548015364917,0.366197183098592,10.774647887323944,16.399487836107554,11.229193341869401,21.632522407170296,0.015364916773367,8.363636363636363,4.891165172855314
2623,2627,2.708556149732620,14.210338680926917,2.473262032085561,4.399286987522282,0.116755793226381,2.973262032085561,9.364527629233512,3.065953654188948,14.600713012477719,12.373440285204993,18.154188948306597,2.743315508021390,10.505347593582888,2.845811051693405
2624,2628,6.540629527196102,8.276175424733307,5.307124983537468,7.451731858290531,0.234294745160016,2.121164230212037,4.515343079151850,8.398393256947188,10.882259976293955,10.216778611879365,19.296325563018566,2.235875148162782,7.214934808376136,3.587646516528381
2625,2629,7.581686612858336,11.497077650988032,6.171444475368773,10.158920122460341,0.266907876426385,0.940996381853604,1.089897021987197,15.409685499582521,14.469524074589479,11.960200389646534,20.041191205121073,0.558029501809073,8.884775953242416,5.348455329807960
2626,2630,5.170712909441233,10.040269749518304,4.777649325626204,10.439210019267822,0.466666666666667,1.359922928709056,3.331599229287090,10.271001926782274,12.069171483622350,10.173314065510596,19.173217726396921,0.148843930635838,7.301445086705202,4.226011560693641
2627,2631,11.300529100529101,13.616931216931215,2.979365079365079,5.349206349206349,4.815343915343916,5.619576719576719,0.028042328042328,9.646560846560847,10.328571428571427,7.365079365079365,18.839153439153439,0.619047619047619,11.637566137566138,2.661375661375661
2628,2632,13.832068311195446,15.892789373814042,7.415559772296016,10.723434535104364,5.473434535104365,6.309297912713473,0.000000000000000,13.521821631878558,6.021347248576850,9.326375711574952,20.000948766603411,0.916508538899431,11.638519924098672,2.775616698292220
2629,2633,3.468484577559231,9.901206973625390,0.008940545373268,0.227536879749665,5.549843540455968,2.005364327223961,0.204738489047832,6.095216808225302,3.953509164059008,5.499329459097005,19.190880643719268,1.523021904336165,7.216808225301744,0.998211890925346
2630,2634,2.462678936605317,15.237730061349692,0.019938650306748,0.459100204498977,3.584867075664622,3.143149284253579,0.191206543967280,7.388036809815951,2.915132924335378,7.594069529652351,22.040899795501023,1.721881390593047,9.124744376278118,0.984151329243354
2631,2635,4.156652360515022,12.171673819742487,0.000000000000000,0.225321888412017,5.287553648068670,2.079399141630901,0.000000000000000,7.776824034334764,4.972103004291846,5.482832618025751,17.886266094420602,0.180257510729614,6.246781115879829,0.796137339055794
2632,2636,6.977238990598713,18.076447303315192,0.713755566551212,1.934685799109352,7.436665017318159,3.581395348837209,1.091044037605146,7.208560118753092,5.773132112815438,8.136071251855517,20.710786739237999,1.317169717961405,9.527956457199409,1.707075705096487
2633,2637,9.240878938640131,11.551409618573798,11.312189054726367,15.927031509121059,0.040215588723051,1.495854063018242,0.403399668325041,8.333333333333334,10.604892205638476,10.679104477611940,22.709369817578768,1.257462686567164,10.636815920398012,4.484245439469320
2634,2638,6.766840882694542,8.843495934959350,21.377468060394889,25.699477351916372,0.000000000000000,0.196283391405343,0.090592334494774,9.041521486643438,14.290360046457607,9.919860627177700,24.677409988385602,0.160859465737515,5.130952380952381,4.513066202090593
2635,2639,4.636363636363637,9.557486631016042,0.000000000000000,0.000000000000000,8.174465240641711,1.731951871657754,0.038770053475936,1.634358288770053,0.602941176470588,2.511363636363636,13.845588235294118,0.213235294117647,4.981951871657754,1.014705882352941
2636,2640,6.005277777777778,16.450833333333332,0.001666666666667,0.000000000000000,8.901666666666667,4.359722222222222,0.358055555555556,4.139722222222222,1.582222222222222,5.644444444444445,19.079166666666666,2.765555555555556,9.034444444444444,2.788611111111111
2637,2641,8.033161385408990,12.247792590607624,11.128692972466002,14.723360353721445,0.138487304883768,1.651209218195217,8.692905473303410,9.299752127018156,13.868453138607892,12.300515843773027,21.274670060963359,0.597226502311248,8.915495411000201,5.903959268439740
2638,2642,10.992906451322025,7.578635193219048,28.397178611147293,32.329479305473455,0.132473023474837,0.911791521806651,1.807111583123766,7.007935156148243,5.869049885280886,10.145457824444687,21.706349126832247,0.409361881193079,4.807993267140238,4.382630824875513
2639,2643,6.974251590944745,10.363069619605623,7.449809359461432,13.655612471096983,0.575782171869778,1.718247607614708,9.543820040788209,11.249101363472043,8.431857091214166,11.591258500385374,18.191111171740182,0.422574022413052,7.137111130815559,5.237417383415979
2640,2644,7.309615384615385,7.325641025641025,8.083333333333334,14.049358974358974,0.367948717948718,0.935256410256410,7.880769230769231,9.752564102564104,5.494230769230769,9.626923076923076,17.612179487179485,0.185897435897436,4.919871794871795,3.908333333333333
2641,2645,2.400510724133861,6.035396615916138,2.527923520133904,5.965998218903231,0.791590218989067,0.919464383429362,5.447248420081330,4.140760292271542,6.342346112166179,7.393064452098153,17.243613265952082,0.487913219815238,4.871020697202820,2.415070653748350
2642,2646,2.266832401077274,5.700020716801326,1.917961466749534,6.607520198881293,1.404806297907603,1.237414543194531,5.097990470271390,4.006629376424280,4.806608659622954,9.279469649886057,17.181375595608039,0.328257717008494,3.569090532421794,1.879946136316553
2643,2647,1.993858892530619,4.538864930136278,2.366534414352251,5.554148697602208,4.025495946179058,3.697395204416077,5.880593410384682,1.481248921856132,2.670415732275315,7.598481973434535,17.803760565809903,0.888218043815767,4.399827496981197,2.122684146972572
2644,2648,5.765618817322489,14.351154099802155,7.821938887667620,11.820312156517916,0.224752692899538,3.146054077819301,17.440052758848097,6.626159595515498,11.626203561222246,13.826159595515501,17.717300505605628,6.502659925258299,10.879709826335461,6.381138711804792
2645,2649,9.805944055944057,19.651660839160840,1.996940559440559,2.715909090909091,3.931818181818182,4.042832167832167,0.074737762237762,9.481206293706292,4.819493006993007,7.676136363636363,18.268793706293707,0.787587412587413,10.361451048951048,1.957167832167832
2646,2650,6.891956782713085,20.864945978391361,0.408763505402161,1.167466986794718,5.593037214885954,4.570228091236495,1.630852340936375,8.689675870348140,6.274309723889556,9.408763505402160,18.377551020408163,2.596638655462185,10.516206482593038,3.217887154861945
2647,2651,7.619465648854962,19.932824427480920,0.126335877862595,0.056870229007634,9.196564885496183,6.119847328244274,1.214122137404580,3.017557251908397,1.392366412213740,7.777862595419847,20.023664122137404,3.575572519083969,11.001526717557253,3.959541984732824
2648,2652,5.424217907227616,12.204962243797196,0.050701186623517,0.142934196332255,8.926645091693635,4.090075512405609,0.235706580366775,4.354638619201726,2.299083063646171,5.290453074433657,16.518878101402372,1.543689320388349,8.800701186623517,2.648327939590076
2649,2653,11.277585664885256,10.575081211359112,8.272765377763806,11.635753955779103,0.090223200251493,1.963428691187258,1.672325264591847,13.242690977679976,16.248663942156554,11.776485381955361,20.205386146913970,0.251807607670544,10.445457403332286,6.302525411296238
2650,2654,5.173752310536044,12.871618215425981,3.063182658376743,7.076289699210217,0.445975466308184,0.818181818181818,5.235590657032431,7.125693160813309,6.324315241135944,12.117291211561080,23.406318265837680,2.486472861703915,10.881028398588471,3.921861871954293
2651,2655,5.760410804727068,13.749859313449637,2.519414743950478,3.627743387732133,2.414321890827237,1.537985368598762,8.032639279684862,2.499577940348903,11.309088351153630,12.243669105233540,22.697805289814291,2.032639279684862,10.796145188519978,2.754361283061340
2652,2656,9.759532282663956,5.020335536349771,5.864768683274021,8.148957803762075,0.460091509913574,0.258261311642095,0.080833756990341,15.591764107778342,5.997966446365023,7.314692425012709,21.909506863243521,0.000000000000000,3.700559227249619,1.887646161667514
2653,2657,5.656118143459915,19.432489451476798,0.367088607594937,0.907172995780591,2.978902953586498,6.736286919831223,1.434599156118143,5.383966244725738,10.966244725738395,10.360759493670884,19.789029535864980,1.677215189873418,9.402953586497890,2.183544303797468
2654,2658,7.808873720136519,16.445392491467576,2.334470989761092,3.844709897610922,3.720136518771331,6.706484641638225,0.673208191126280,6.393344709897611,15.197098976109215,9.944539249146755,19.433447098976114,1.745733788395905,12.114334470989760,3.237201365187713
2655,2659,8.796884128529697,11.124440116845181,3.471080817916261,3.368646543330088,3.603310613437196,6.262317429406037,2.178967867575463,11.796689386562804,10.034274586173320,8.719182083739046,14.934371957156769,1.093281402142162,9.932619279454723,4.290555014605648
2656,2660,5.365510550569973,4.639825369876304,2.696822701916080,3.874363327674024,0.556633519282076,1.657773465922872,0.561241814212952,13.171719621634733,2.800873150618482,4.632306572883823,12.926267281105993,0.759155954402134,4.273102110113995,2.398981324278438
2657,2661,7.754777485690847,10.939668512407479,9.459925051736674,16.499543225758337,0.335943471857114,1.317709789883849,9.255271547625703,11.178235173480992,8.263083319350448,11.097824263101964,19.117456233570113,0.528105598747133,7.505732982829017,5.446650632958592
2658,2662,4.102870070531872,16.442886927205784,3.560617486581200,6.214124118351595,0.480681364503393,3.436543494654660,17.636428159517365,5.319167812624761,10.839240562480592,14.568291709178016,17.230315397240830,8.809342146120747,11.476112318679856,6.606307944816573
2659,2663,1.708672467022172,15.236879034521470,0.609879315183834,1.341846758349705,1.569183272523155,2.964355879876508,24.573954532697165,0.967443165871457,4.536626438394611,12.267751894470951,19.835812517541399,10.967723828234634,13.030592197586303,6.515857423519506
2660,2664,4.390129259694477,15.339306698002350,2.363689776733255,4.341363102232667,2.747356051703878,2.952408930669800,18.041715628672151,2.060223266745006,7.863983548766157,12.685370152761458,21.644535840188013,4.445358401880141,12.836075205640425,4.212397179788484
2661,2665,1.994684385382060,16.498338870431894,0.501661129568106,1.941528239202658,1.291251384274640,2.705647840531562,23.613067552602441,0.265116279069767,6.875526024363234,12.688815060908084,24.482170542635657,7.847176079734219,14.265559246954597,2.635215946843854
2662,2666,3.067776852622814,14.293089092422980,1.429975020815987,3.407826810990841,1.858950874271440,3.120399666944213,21.440632805995005,1.215653621981682,8.173355537052457,12.453788509575354,23.717069109075769,3.929225645295587,12.612489592006661,3.441631973355537
2663,2667,6.885462555066080,25.279421019509130,0.191944619257395,0.347388294524858,8.550031466331026,7.161107614852108,2.240402769037130,5.967904342353681,6.234109502831970,10.376337319068597,19.471365638766521,7.043423536815608,13.930774071743237,4.903083700440528
2664,2668,4.666666666666667,25.319727891156461,0.299319727891156,0.986394557823129,6.299319727891157,8.170068027210885,3.217687074829932,5.455782312925170,8.292517006802720,11.176870748299320,18.346938775510203,8.768707482993197,16.217687074829932,4.122448979591836
2665,2669,5.573060733613951,15.772098616957306,0.399879735417919,2.122068550811786,4.845460012026458,6.296452194828623,1.633794347564642,8.763680096211665,7.892964521948286,10.322910402886350,16.731809981960314,3.015033072760072,11.443776307877330,3.134095009019844
2666,2670,5.958713775307662,20.562127828503371,0.008336641524414,0.159190154823343,5.282254863040889,2.935291782453354,0.437872171496626,7.734815402937674,3.605398967844383,6.743549027391822,24.365621278285037,1.802302500992457,9.140531957125845,1.075426756649464
2667,2671,10.189805738727500,15.764213152735698,8.344680092675102,10.142398859383354,1.607378363927999,2.880591694885047,5.821243985029406,5.517198360363571,4.815719123150953,10.321689538406702,16.793263232935306,6.235608625913384,10.391374086615576,2.060951702013901
2668,2672,4.512820512820513,5.343589743589743,1.085470085470085,2.485470085470086,0.044444444444444,0.386324786324786,0.936752136752137,6.198290598290598,3.741880341880342,3.396581196581197,14.244444444444444,1.338461538461538,4.011965811965812,0.610256410256410
2669,2673,6.980106100795756,12.783819628647215,0.160477453580902,0.095822281167109,9.173076923076923,4.898541114058355,0.616710875331565,3.121684350132626,1.604774535809019,5.961538461538462,14.629310344827584,1.654509283819629,8.512599469496021,2.946286472148541
2670,2674,7.468316234158118,16.131563065781531,0.012673506336753,0.000000000000000,9.410380205190105,6.374170187085094,0.190706095353048,9.683765841882922,4.371152685576343,5.928183464091732,16.773083886541944,2.426674713337357,10.266747133373569,3.555823777911889
2671,2675,9.224590163934426,12.968852459016391,4.706557377049180,6.504918032786885,6.321311475409836,6.840983606557377,0.590163934426229,16.024590163934427,10.022950819672133,9.475409836065571,17.685245901639345,1.255737704918033,11.578688524590165,4.760655737704918
2672,2676,8.279751332149202,10.204262877442272,3.662522202486679,5.985790408525755,7.382770870337477,10.639431616341030,0.314387211367673,14.348134991119004,18.854351687388988,9.790408525754884,15.470692717584370,0.619893428063943,11.949378330372999,5.568383658969805
2673,2677,7.964586846543002,9.711635750421586,0.062394603709949,0.000000000000000,8.780775716694773,7.870151770657673,0.355817875210793,9.387858347386173,7.074198988195615,7.136593591905565,12.750421585160202,0.053962900505902,9.529510961214164,4.193929173693086
2674,2678,4.177215189873418,15.000000000000000,0.000000000000000,0.000000000000000,10.088607594936708,10.050632911392404,0.848101265822785,13.202531645569620,12.000000000000000,9.265822784810126,17.113924050632910,1.506329113924051,12.177215189873415,4.063291139240507
2675,2679,9.834938558618401,8.949186316838260,11.413483892394554,17.045167718365992,0.006642311524410,0.835270674194620,0.051477914314181,9.221188973762867,8.738292925938227,9.641979408834274,26.229491863168384,0.407505812022584,9.504151444702757,3.905347060777150
2676,2680,8.977961040807621,9.817432105787004,12.731551258353475,18.576425423005833,0.053035688895208,0.845869472486848,0.103654201620930,7.202900611403384,9.891084885539598,10.177164794540026,25.675387459121289,0.510024171761695,9.787430683918670,4.503199203753733
2677,2681,15.511609287429945,12.081665332265812,2.799039231385108,7.779823859087270,3.675740592473979,4.787830264211369,0.000000000000000,7.720576461168935,3.568454763811049,8.614891913530824,20.044835868694960,0.535628502802242,10.731785428342674,1.524419535628503
2678,2682,10.662968099861304,15.049237170596394,1.105409153952843,3.423717059639390,3.828710124826630,5.569348127600555,0.000000000000000,5.676144244105410,6.287101248266297,9.744105409153953,18.530513176144243,4.117198335644938,11.710818307905686,1.839112343966713
2679,2683,8.488311688311688,8.559740259740259,1.837662337662338,2.780519480519481,7.631168831168831,4.235064935064935,0.000000000000000,10.789610389610390,7.553246753246754,6.768831168831169,18.289610389610388,0.158441558441558,9.480519480519479,2.531168831168831
2680,2684,9.411666666666669,10.775000000000000,1.446666666666667,1.727500000000000,9.016666666666667,5.877500000000000,0.000000000000000,13.354166666666666,9.600833333333334,7.330833333333334,15.299166666666666,0.194166666666667,10.277500000000000,2.838333333333333
2681,2685,7.949273577936469,19.323811868997783,0.922432898300911,2.035705491258311,2.807190347205122,6.078798325535582,2.698842649593696,9.033243043585324,7.492489534597389,9.204136912090618,17.097266683082985,3.361733563161783,10.812115242551096,4.257079537059838
2682,2686,8.527199074074074,11.410590277777780,1.235821759259259,2.409143518518519,7.529513888888889,6.452835648148148,0.301215277777778,13.999131944444445,10.120949074074074,6.825231481481482,17.945891203703702,0.636863425925926,10.032407407407408,3.552662037037037
2683,2687,11.097916666666666,25.454999999999998,4.260000000000000,5.197500000000000,8.072500000000000,6.635000000000000,0.734583333333333,6.067500000000000,3.536666666666667,9.619166666666668,16.742083333333333,2.952916666666667,11.640000000000001,3.600000000000000
2684,2688,6.160521837776518,21.416903006239369,1.436188315371526,2.011911514463982,3.641520136131594,4.969370391378332,0.971072036301758,6.733408961996597,5.328984685195689,9.594441293250142,17.226318774815656,5.635280771412365,11.868406125921725,3.659103800340329
2685,2689,9.867549668874172,16.894039735099337,0.231788079470199,2.973509933774834,3.649006622516556,2.622516556291391,0.000000000000000,9.364238410596029,7.966887417218543,4.549668874172186,29.245033112582785,0.039735099337748,9.927152317880797,1.264900662251656
2686,2690,7.553455723542116,17.557235421166308,0.718682505399568,2.937904967602592,2.750000000000000,4.176565874730022,0.029157667386609,6.823434125269978,11.581533477321814,7.586393088552915,21.659287257019439,0.970302375809935,10.796976241900648,1.855831533477322
2687,2691,12.539966988917708,15.482904975241688,10.146899316199010,16.157981608111296,0.928554586182504,2.827163404857345,0.404857344965810,4.890356048101863,2.700070738033483,7.804998821032775,24.186984201839188,2.587125677906154,10.051167177552465,2.062485262909691
2688,2692,9.264350453172206,16.762839879154079,1.404078549848943,3.596676737160121,2.913141993957704,7.072507552870091,1.492447129909366,2.236404833836858,8.794561933534743,9.546072507552870,20.953172205438065,3.336102719033232,10.821752265861027,2.879154078549849
2689,2693,2.850574712643678,16.229885057471265,0.080459770114943,0.678160919540230,0.080459770114943,4.229885057471265,2.482758620689655,2.655172413793104,6.367816091954023,8.643678160919540,18.896551724137929,2.195402298850575,8.862068965517242,1.793103448275862
2690,2694,6.566929133858268,22.795275590551181,1.031496062992126,1.141732283464567,0.000000000000000,6.212598425196850,1.141732283464567,5.228346456692913,6.157480314960630,12.086614173228346,19.062992125984248,4.622047244094488,12.519685039370080,4.165354330708661
2691,2695,0.214402047463937,3.600938420970994,0.222778036295952,0.579455560725919,0.293159609120521,0.023887079261672,0.019039863502404,0.135140375368388,0.087094772762525,1.814177136652707,21.239219792151388,0.524740189235303,2.922134326043121,0.096517760198542
2692,2696,0.163522481545000,2.042055029453434,0.002982626202371,0.048393110133473,0.011110282603833,0.000000000000000,0.000969353515771,0.241070762806651,0.030124524643949,0.080083513533666,9.648497502050557,0.001118484825889,0.680337036760868,0.000298262620237
2693,2697,9.186574531095756,11.893879565646596,6.538005923000987,8.637709772951629,4.147581441263574,7.740375123395854,1.141164856860809,16.536031589338599,10.488153998025666,9.478775913129320,16.803553800592301,0.536525172754195,11.837117472852912,5.272458045409675
2694,2698,7.366492146596858,10.816753926701573,1.602094240837696,4.390924956369982,6.795811518324608,7.417102966841187,0.839441535776614,13.841186736474697,14.694589877835950,8.616055846422338,19.242582897033159,0.832460732984293,11.331588132635254,4.808027923211169
2695,2699,4.894778796333201,12.783977680350738,0.091271422877640,0.054603427660422,8.653646871263451,4.646871263451574,0.881626145874851,3.003985651654046,1.740932642487047,6.055001992825827,14.328019131127940,1.551614188919888,8.045436428856117,2.896373056994819
