OID_,Join_ID,uID,Point_Count,uRCA_int
42292,2131,MOOS786255,1,2037
42293,2131,MOOS786256,1,2037
42294,2131,MOOS786257,1,2037
42295,2131,MOOS786258,1,2037
42296,2131,MOOS786259,1,2037
42297,2131,MOOS786260,1,2037
42298,2131,MOOS786261,1,2037
42299,2131,MOOS786262,1,2037
42300,2131,MOOS786263,1,2037
42301,2131,MOOS786264,1,2037
42302,2131,MOOS786265,1,2037
42303,2131,MOOS786266,1,2037
42304,2132,MOOS790938,1,2038
42305,2132,MOOS790939,1,2038
42306,2132,MOOS790940,1,2038
42307,2132,MOOS790941,1,2038
42308,2132,MOOS790942,1,2038
42309,2132,MOOS790943,1,2038
42310,2132,MOOS790944,1,2038
42311,2133,SALC42040,1,2039
42312,2133,SALC42041,1,2039
42313,2133,SALC42042,1,2039
42314,2133,SALC42043,1,2039
42315,2133,SALC42044,1,2039
42316,2133,SALC42045,1,2039
42317,2133,SALC42046,1,2039
42318,2133,SALC42047,1,2039
42319,2133,SALC42048,1,2039
42320,2133,SALC42049,1,2039
42321,2133,SALC42050,1,2039
42322,2133,SALC42051,1,2039
42323,2133,SALC42052,1,2039
42324,2133,SALC42053,1,2039
42325,2133,SALC42054,1,2039
42326,2133,SALC42055,1,2039
42327,2133,SALC42056,1,2039
42328,2133,SALC42057,1,2039
42329,2133,SALC42058,1,2039
42330,2133,SALC42059,1,2039
42331,2133,SALC42060,1,2039
42332,2133,SALC42061,1,2039
42333,2133,SALC42062,1,2039
42334,2133,SALC42063,1,2039
42335,2133,SALC42064,1,2039
42336,2133,SALC42065,1,2039
42337,2133,SALC42066,1,2039
42338,2133,SALC42067,1,2039
42339,2133,SALC42068,1,2039
42340,2134,SALC41895,1,2040
42341,2134,SALC41896,1,2040
42342,2134,SALC41897,1,2040
42343,2134,SALC41898,1,2040
42344,2134,SALC41899,1,2040
42345,2134,SALC41900,1,2040
42346,2134,SALC41901,1,2040
42347,2134,SALC41902,1,2040
42348,2134,SALC41903,1,2040
42349,2134,SALC41904,1,2040
42350,2134,SALC41905,1,2040
42351,2134,SALC41906,1,2040
42352,2134,SALC41907,1,2040
42353,2134,SALC41908,1,2040
42354,2134,SALC41909,1,2040
42355,2134,SALC41910,1,2040
42356,2134,SALC41911,1,2040
42357,2134,SALC41912,1,2040
42358,2134,SALC41913,1,2040
42359,2134,SALC41914,1,2040
42360,2134,SALC41915,1,2040
42361,2134,SALC41916,1,2040
42362,2134,SALC41917,1,2040
42363,2134,SALC41918,1,2040
42364,2134,SALC41919,1,2040
42365,2134,SALC41920,1,2040
42366,2134,SALC41921,1,2040
42367,2134,SALC41922,1,2040
42368,2134,SALC41923,1,2040
42369,2134,SALC41924,1,2040
42370,2134,SALC41925,1,2040
42371,2134,SALC41926,1,2040
42372,2134,SALC41927,1,2040
42373,2134,SALC41928,1,2040
42374,2134,SALC41929,1,2040
42375,2134,SALC41930,1,2040
42376,2134,SALC41931,1,2040
42377,2134,SALC41932,1,2040
42378,2135,CHEN29225,1,2041
42379,2135,CHEN29226,1,2041
42380,2135,CHEN29227,1,2041
42381,2135,CHEN29228,1,2041
42382,2135,CHEN29229,1,2041
42383,2135,CHEN29230,1,2041
42384,2135,CHEN29231,1,2041
42385,2135,CHEN29232,1,2041
42386,2135,CHEN29233,1,2041
42387,2135,CHEN29234,1,2041
42388,2136,CHEN29267,1,2042
42389,2136,CHEN29268,1,2042
42390,2136,CHEN29269,1,2042
42391,2136,CHEN29270,1,2042
42392,2136,CHEN29271,1,2042
42393,2136,CHEN29272,1,2042
42394,2136,CHEN29273,1,2042
42395,2136,CHEN29274,1,2042
42396,2136,CHEN29275,1,2042
42397,2136,CHEN29276,1,2042
42398,2136,CHEN29277,1,2042
42399,2136,CHEN29278,1,2042
42400,2137,CHEN28515,1,2043
42401,2137,CHEN28516,1,2043
42402,2137,CHEN28517,1,2043
42403,2137,CHEN28518,1,2043
42404,2137,CHEN28519,1,2043
42405,2137,CHEN28520,1,2043
42406,2137,CHEN28521,1,2043
42407,2137,CHEN28522,1,2043
42408,2137,CHEN28523,1,2043
42409,2137,CHEN28524,1,2043
42410,2137,CHEN28525,1,2043
42411,2137,CHEN28526,1,2043
42412,2137,CHEN28527,1,2043
42413,2137,CHEN28528,1,2043
42414,2137,CHEN28529,1,2043
42415,2137,CHEN28530,1,2043
42416,2137,CHEN28531,1,2043
42417,2137,CHEN28532,1,2043
42418,2137,CHEN28533,1,2043
42419,2137,CHEN28534,1,2043
42420,2137,CHEN28535,1,2043
42421,2137,CHEN28536,1,2043
42422,2137,CHEN28537,1,2043
42423,2137,CHEN28538,1,2043
42424,2137,CHEN28539,1,2043
42425,2137,CHEN28540,1,2043
42426,2137,CHEN28541,1,2043
42427,2137,CHEN28542,1,2043
42428,2137,CHEN28543,1,2043
42429,2138,CHEN28061,1,2044
42430,2138,CHEN28062,1,2044
42431,2138,CHEN28063,1,2044
42432,2138,CHEN28064,1,2044
42433,2138,CHEN28065,1,2044
42434,2138,CHEN28066,1,2044
42435,2138,CHEN28067,1,2044
42436,2138,CHEN28068,1,2044
42437,2138,CHEN28069,1,2044
42438,2138,CHEN28070,1,2044
42439,2138,CHEN28071,1,2044
42440,2138,CHEN28072,1,2044
42441,2138,CHEN28073,1,2044
42442,2138,CHEN28074,1,2044
42443,2138,CHEN28075,1,2044
42444,2138,CHEN28076,1,2044
42445,2138,CHEN28077,1,2044
42446,2138,CHEN28078,1,2044
42447,2138,CHEN28079,1,2044
42448,2138,CHEN28080,1,2044
42449,2138,CHEN28081,1,2044
42450,2138,CHEN28082,1,2044
42451,2139,CHAT27643,1,2045
42452,2139,CHAT27644,1,2045
42453,2139,CHAT27645,1,2045
42454,2139,CHAT27646,1,2045
42455,2139,CHAT27647,1,2045
42456,2139,CHAT27648,1,2045
42457,2139,CHAT27649,1,2045
42458,2139,CHAT27650,1,2045
42459,2139,CHAT27651,1,2045
42460,2139,CHAT27652,1,2045
42461,2139,CHAT27653,1,2045
42462,2139,CHAT27654,1,2045
42463,2139,CHAT27655,1,2045
42464,2139,CHAT27656,1,2045
42465,2139,CHAT27657,1,2045
42466,2139,CHAT27658,1,2045
42467,2139,CHAT27659,1,2045
42468,2139,CHAT27660,1,2045
42469,2139,CHAT27661,1,2045
42470,2139,CHAT27662,1,2045
42471,2139,CHAT27663,1,2045
42472,2139,CHAT27664,1,2045
42473,2139,CHAT27665,1,2045
42474,2139,CHAT27666,1,2045
42475,2139,CHAT27667,1,2045
42476,2139,CHAT27668,1,2045
42477,2139,CHAT27669,1,2045
42478,2139,CHAT27670,1,2045
42479,2139,CHAT27671,1,2045
42480,2139,CHAT27672,1,2045
42481,2139,CHAT27673,1,2045
42482,2139,CHAT27674,1,2045
42483,2139,CHAT27675,1,2045
42484,2139,CHAT27676,1,2045
42485,2139,CHAT27677,1,2045
42486,2139,CHAT27678,1,2045
42487,2139,CHAT27679,1,2045
42488,2139,CHAT27680,1,2045
42489,2139,CHAT27681,1,2045
42490,2139,CHAT27682,1,2045
42491,2139,CHAT27683,1,2045
42492,2139,CHAT27684,1,2045
42493,2139,CHAT27685,1,2045
42494,2139,CHAT27686,1,2045
42495,2139,CHAT27687,1,2045
42496,2139,CHAT27688,1,2045
42497,2139,CHAT27689,1,2045
42498,2139,CHAT27690,1,2045
42499,2139,CHAT27691,1,2045
42500,2139,CHAT27692,1,2045
42501,2139,CHAT27693,1,2045
42502,2139,CHAT27694,1,2045
42503,2139,CHAT27695,1,2045
42504,2139,CHAT27696,1,2045
42505,2139,CHAT27697,1,2045
42506,2139,CHAT27698,1,2045
42507,2139,CHAT27699,1,2045
42508,2139,CHAT27700,1,2045
42509,2139,CHAT27701,1,2045
42510,2139,CHAT27702,1,2045
42511,2139,CHAT27703,1,2045
42512,2139,CHAT27704,1,2045
42513,2139,CHAT27705,1,2045
42514,2140,CHAT18720,1,2046
42515,2140,CHAT18721,1,2046
42516,2140,CHAT18722,1,2046
42517,2140,CHAT18723,1,2046
42518,2140,CHAT18724,1,2046
42519,2140,CHAT18725,1,2046
42520,2140,CHAT18726,1,2046
42521,2140,CHAT18727,1,2046
42522,2140,CHAT18728,1,2046
42523,2140,CHAT18729,1,2046
42524,2140,CHAT18730,1,2046
42525,2140,CHAT18731,1,2046
42526,2140,CHAT18732,1,2046
42527,2140,CHAT18733,1,2046
42528,2140,CHAT18734,1,2046
42529,2140,CHAT18735,1,2046
42530,2140,CHAT18736,1,2046
42531,2140,CHAT18737,1,2046
42532,2140,CHAT18738,1,2046
42533,2140,CHAT18739,1,2046
42534,2140,CHAT18740,1,2046
42535,2140,CHAT18741,1,2046
42536,2140,CHAT18742,1,2046
42537,2140,CHAT18743,1,2046
42538,2140,CHAT18744,1,2046
42539,2140,CHAT18745,1,2046
42540,2140,CHAT18746,1,2046
42541,2140,CHAT18747,1,2046
42542,2140,CHAT18748,1,2046
42543,2140,CHAT18749,1,2046
42544,2140,CHAT18750,1,2046
42545,2140,CHAT18751,1,2046
42546,2140,CHAT18752,1,2046
42547,2140,CHAT18753,1,2046
42548,2140,CHAT18754,1,2046
42549,2140,CHAT18755,1,2046
42550,2140,CHAT18756,1,2046
42551,2140,CHAT18757,1,2046
42552,2140,CHAT18758,1,2046
42553,2140,CHAT18759,1,2046
42554,2140,CHAT18760,1,2046
42555,2140,CHAT18761,1,2046
42556,2140,CHAT18762,1,2046
42557,2140,CHAT18763,1,2046
42558,2140,CHAT18764,1,2046
42559,2140,CHAT18765,1,2046
42560,2140,CHAT18766,1,2046
42561,2140,CHAT18767,1,2046
42562,2140,CHAT18768,1,2046
42563,2140,CHAT18769,1,2046
42564,2140,CHAT18770,1,2046
42565,2140,CHAT18771,1,2046
42566,2140,CHAT18772,1,2046
42567,2140,CHAT18773,1,2046
42568,2140,CHAT18774,1,2046
42569,2140,CHAT18775,1,2046
42570,2140,CHAT18776,1,2046
42571,2140,CHAT18777,1,2046
42572,2140,CHAT18778,1,2046
42573,2140,CHAT18779,1,2046
42574,2140,CHAT18780,1,2046
42575,2140,CHAT18781,1,2046
42576,2140,CHAT18782,1,2046
42577,2140,CHAT18783,1,2046
42578,2140,CHAT18784,1,2046
42579,2140,CHAT18785,1,2046
42580,2140,CHAT18786,1,2046
42581,2140,CHAT18787,1,2046
42582,2140,CHAT18788,1,2046
42583,2140,CHAT18789,1,2046
42584,2140,CHAT18790,1,2046
42585,2140,CHAT18791,1,2046
42586,2140,CHAT18792,1,2046
42587,2140,CHAT18793,1,2046
42588,2140,CHAT18794,1,2046
42589,2140,CHAT18795,1,2046
42590,2140,CHAT18796,1,2046
42591,2140,CHAT18797,1,2046
42592,2140,CHAT18798,1,2046
42593,2140,CHAT18799,1,2046
42594,2140,CHAT18800,1,2046
42595,2140,CHAT18801,1,2046
42596,2140,CHAT18802,1,2046
42597,2140,CHAT18803,1,2046
42598,2140,CHAT18804,1,2046
42599,2140,CHAT18805,1,2046
42600,2140,CHAT18806,1,2046
42601,2140,CHAT18807,1,2046
42602,2140,CHAT18808,1,2046
42603,2140,CHAT18809,1,2046
42604,2140,CHAT18810,1,2046
42605,2140,CHAT18811,1,2046
42606,2140,CHAT18812,1,2046
42607,2140,CHAT18813,1,2046
42608,2140,CHAT18814,1,2046
42609,2140,CHAT18815,1,2046
42610,2140,CHAT18816,1,2046
42611,2140,CHAT18817,1,2046
42612,2140,CHAT18818,1,2046
42613,2140,CHAT18819,1,2046
42614,2140,CHAT18820,1,2046
42615,2140,CHAT18821,1,2046
42616,2140,CHAT18822,1,2046
42617,2140,CHAT18823,1,2046
42618,2140,CHAT18824,1,2046
42619,2140,CHAT18825,1,2046
42620,2140,CHAT18826,1,2046
42621,2140,CHAT18827,1,2046
42622,2140,CHAT18828,1,2046
42623,2140,CHAT18829,1,2046
42624,2140,CHAT18830,1,2046
42625,2140,CHAT18831,1,2046
42626,2140,CHAT18832,1,2046
42627,2140,CHAT18833,1,2046
42628,2140,CHAT18834,1,2046
42629,2140,CHAT18835,1,2046
42630,2140,CHAT18836,1,2046
42631,2140,CHAT18837,1,2046
42632,2140,CHAT18838,1,2046
42633,2140,CHAT18839,1,2046
42634,2140,CHAT18840,1,2046
42635,2140,CHAT18841,1,2046
42636,2140,CHAT18842,1,2046
42637,2140,CHAT18843,1,2046
42638,2140,CHAT18844,1,2046
42639,2140,CHAT18845,1,2046
42640,2140,CHAT18846,1,2046
42641,2140,CHAT18847,1,2046
42642,2140,CHAT18848,1,2046
42643,2140,CHAT18849,1,2046
42644,2140,CHAT18850,1,2046
42645,2140,CHAT18851,1,2046
42646,2140,CHAT18852,1,2046
42647,2140,CHAT18853,1,2046
42648,2140,CHAT18854,1,2046
42649,2140,CHAT18855,1,2046
42650,2140,CHAT18856,1,2046
42651,2140,CHAT18857,1,2046
42652,2140,CHAT18858,1,2046
42653,2140,CHAT18859,1,2046
42654,2140,CHAT18860,1,2046
42655,2140,CHAT18861,1,2046
42656,2140,CHAT18862,1,2046
42657,2140,CHAT18863,1,2046
42658,2140,CHAT18864,1,2046
42659,2140,CHAT18865,1,2046
42660,2140,CHAT18866,1,2046
42661,2140,CHAT18867,1,2046
42662,2140,CHAT18868,1,2046
42663,2140,CHAT18869,1,2046
42664,2140,CHAT18870,1,2046
42665,2140,CHAT18871,1,2046
42666,2140,CHAT18872,1,2046
42667,2140,CHAT18873,1,2046
42668,2141,CHEN29214,1,2047
42669,2141,CHEN29215,1,2047
42670,2141,CHEN29216,1,2047
42671,2141,CHEN29217,1,2047
42672,2141,CHEN29218,1,2047
42673,2141,CHEN29219,1,2047
42674,2141,CHEN29220,1,2047
42675,2141,CHEN29221,1,2047
42676,2141,CHEN29222,1,2047
42677,2141,CHEN29223,1,2047
42678,2141,CHEN29224,1,2047
42679,2142,CHEN28907,1,2048
42680,2142,CHEN28908,1,2048
42681,2142,CHEN28909,1,2048
42682,2142,CHEN28910,1,2048
42683,2142,CHEN28911,1,2048
42684,2142,CHEN28912,1,2048
42685,2142,CHEN28913,1,2048
42686,2142,CHEN28914,1,2048
42687,2142,CHEN28915,1,2048
42688,2142,CHEN28916,1,2048
42689,2142,CHEN28917,1,2048
42690,2142,CHEN28918,1,2048
42691,2142,CHEN28919,1,2048
42692,2142,CHEN28920,1,2048
42693,2142,CHEN28921,1,2048
42694,2142,CHEN28922,1,2048
42695,2142,CHEN28923,1,2048
42696,2142,CHEN28924,1,2048
42697,2142,CHEN28925,1,2048
42698,2143,MOOS786166,1,2049
42699,2143,MOOS786167,1,2049
42700,2143,MOOS786168,1,2049
42701,2143,MOOS786169,1,2049
42702,2143,MOOS786170,1,2049
42703,2143,MOOS786171,1,2049
42704,2143,MOOS786172,1,2049
42705,2143,MOOS786173,1,2049
42706,2143,MOOS786174,1,2049
42707,2143,MOOS786175,1,2049
42708,2143,MOOS786176,1,2049
42709,2143,MOOS786177,1,2049
42710,2143,MOOS786178,1,2049
42711,2143,MOOS786179,1,2049
42712,2143,MOOS786180,1,2049
42713,2143,MOOS786181,1,2049
42714,2143,MOOS786182,1,2049
42715,2143,MOOS786183,1,2049
42716,2143,MOOS786184,1,2049
42717,2143,MOOS786185,1,2049
42718,2143,MOOS786186,1,2049
42719,2143,MOOS786187,1,2049
42720,2143,MOOS786188,1,2049
42721,2143,MOOS786189,1,2049
42722,2143,MOOS786190,1,2049
42723,2144,MOOS790184,1,2050
42724,2144,MOOS790185,1,2050
42725,2144,MOOS790186,1,2050
42726,2144,MOOS790187,1,2050
42727,2144,MOOS790188,1,2050
42728,2144,MOOS790189,1,2050
42729,2144,MOOS790190,1,2050
42730,2144,MOOS790191,1,2050
42731,2144,MOOS790192,1,2050
42732,2144,MOOS790193,1,2050
42733,2144,MOOS790194,1,2050
42734,2144,MOOS790195,1,2050
42735,2145,MOOS790124,1,2051
42736,2145,MOOS790125,1,2051
42737,2145,MOOS790126,1,2051
42738,2145,MOOS790127,1,2051
42739,2145,MOOS790128,1,2051
42740,2145,MOOS790129,1,2051
42741,2145,MOOS790130,1,2051
42742,2145,MOOS790131,1,2051
42743,2145,MOOS790132,1,2051
42744,2145,MOOS790133,1,2051
42745,2145,MOOS790134,1,2051
42746,2145,MOOS790135,1,2051
42747,2145,MOOS790136,1,2051
42748,2145,MOOS790137,1,2051
42749,2145,MOOS790138,1,2051
42750,2145,MOOS790139,1,2051
42751,2145,MOOS790140,1,2051
42752,2145,MOOS790141,1,2051
42753,2145,MOOS790142,1,2051
42754,2145,MOOS790143,1,2051
42755,2145,MOOS790144,1,2051
42756,2145,MOOS790145,1,2051
42757,2145,MOOS790146,1,2051
42758,2145,MOOS790147,1,2051
42759,2146,MOOS790969,1,2052
42760,2146,MOOS790970,1,2052
42761,2146,MOOS790971,1,2052
42762,2146,MOOS790972,1,2052
42763,2146,MOOS790973,1,2052
42764,2146,MOOS790974,1,2052
42765,2146,MOOS790975,1,2052
42766,2146,MOOS790976,1,2052
42767,2146,MOOS790977,1,2052
42768,2146,MOOS790978,1,2052
42769,2146,MOOS790979,1,2052
42770,2146,MOOS790980,1,2052
42771,2146,MOOS790981,1,2052
42772,2146,MOOS790982,1,2052
42773,2146,MOOS790983,1,2052
42774,2146,MOOS790984,1,2052
42775,2146,MOOS790985,1,2052
42776,2146,MOOS790986,1,2052
42777,2146,MOOS790987,1,2052
42778,2146,MOOS790988,1,2052
42779,2146,MOOS790989,1,2052
42780,2146,MOOS790990,1,2052
42781,2146,MOOS790991,1,2052
42782,2146,MOOS790992,1,2052
42783,2146,MOOS790993,1,2052
42784,2146,MOOS790994,1,2052
42785,2146,MOOS790995,1,2052
42786,2146,MOOS790996,1,2052
42787,2146,MOOS790997,1,2052
42788,2146,MOOS790998,1,2052
42789,2146,MOOS790999,1,2052
42790,2146,MOOS791000,1,2052
42791,2146,MOOS791001,1,2052
42792,2146,MOOS791002,1,2052
42793,2146,MOOS791003,1,2052
42794,2146,MOOS791004,1,2052
42795,2146,MOOS791005,1,2052
42796,2146,MOOS791006,1,2052
42797,2146,MOOS791007,1,2052
42798,2146,MOOS791008,1,2052
42799,2146,MOOS791009,1,2052
42800,2147,MOOS786219,1,2053
42801,2147,MOOS786220,1,2053
42802,2147,MOOS786221,1,2053
42803,2147,MOOS786222,1,2053
42804,2147,MOOS786223,1,2053
42805,2147,MOOS786224,1,2053
42806,2147,MOOS786225,1,2053
42807,2147,MOOS786226,1,2053
42808,2147,MOOS786227,1,2053
42809,2147,MOOS786228,1,2053
42810,2147,MOOS786229,1,2053
42811,2147,MOOS786230,1,2053
42812,2147,MOOS786231,1,2053
42813,2147,MOOS786232,1,2053
42814,2147,MOOS786233,1,2053
42815,2147,MOOS786234,1,2053
42816,2148,CHAT26679,1,2054
42817,2148,CHAT26680,1,2054
42818,2148,CHAT26681,1,2054
42819,2148,CHAT26682,1,2054
42820,2148,CHAT26683,1,2054
42821,2148,CHAT26684,1,2054
42822,2148,CHAT26685,1,2054
42823,2148,CHAT26686,1,2054
42824,2148,CHAT26687,1,2054
42825,2148,CHAT26688,1,2054
42826,2148,CHAT26689,1,2054
42827,2148,CHAT26690,1,2054
42828,2148,CHAT26691,1,2054
42829,2148,CHAT26692,1,2054
42830,2148,CHAT26693,1,2054
42831,2148,CHAT26694,1,2054
42832,2148,CHAT26695,1,2054
42833,2148,CHAT26696,1,2054
42834,2148,CHAT26697,1,2054
42835,2148,CHAT26698,1,2054
42836,2148,CHAT26699,1,2054
42837,2148,CHAT26700,1,2054
42838,2148,CHAT26701,1,2054
42839,2148,CHAT26702,1,2054
42840,2148,CHAT26703,1,2054
42841,2148,CHAT26704,1,2054
42842,2148,CHAT26705,1,2054
42843,2148,CHAT26706,1,2054
42844,2148,CHAT26707,1,2054
42845,2148,CHAT26708,1,2054
42846,2148,CHAT26709,1,2054
42847,2148,CHAT26710,1,2054
42848,2149,CHAT19137,1,2055
42849,2149,CHAT19138,1,2055
42850,2149,CHAT19139,1,2055
42851,2149,CHAT19140,1,2055
42852,2149,CHAT19141,1,2055
42853,2149,CHAT19142,1,2055
42854,2149,CHAT19143,1,2055
42855,2149,CHAT19144,1,2055
42856,2149,CHAT19145,1,2055
42857,2149,CHAT19146,1,2055
42858,2149,CHAT19147,1,2055
42859,2149,CHAT19148,1,2055
42860,2149,CHAT19149,1,2055
42861,2149,CHAT19150,1,2055
42862,2149,CHAT19151,1,2055
42863,2149,CHAT19152,1,2055
42864,2149,CHAT19153,1,2055
42865,2149,CHAT19154,1,2055
42866,2149,CHAT19155,1,2055
42867,2149,CHAT19156,1,2055
42868,2149,CHAT19157,1,2055
42869,2150,GOOD8811,1,2056
42870,2150,GOOD8812,1,2056
42871,2150,GOOD8813,1,2056
42872,2150,GOOD8814,1,2056
42873,2150,GOOD8815,1,2056
42874,2150,GOOD8816,1,2056
42875,2150,GOOD8817,1,2056
42876,2151,GOOD9144,1,2057
42877,2151,GOOD9145,1,2057
42878,2151,GOOD9146,1,2057
42879,2151,GOOD9147,1,2057
42880,2151,GOOD9148,1,2057
42881,2151,GOOD9149,1,2057
42882,2151,GOOD9150,1,2057
42883,2151,GOOD9151,1,2057
42884,2151,GOOD9152,1,2057
42885,2151,GOOD9153,1,2057
42886,2151,GOOD9154,1,2057
42887,2151,GOOD9155,1,2057
42888,2151,GOOD9156,1,2057
42889,2151,GOOD9157,1,2057
42890,2151,GOOD9158,1,2057
42891,2151,GOOD9159,1,2057
42892,2151,GOOD9160,1,2057
42893,2151,GOOD9161,1,2057
42894,2151,GOOD9162,1,2057
42895,2151,GOOD9163,1,2057
42896,2151,GOOD9164,1,2057
42897,2151,GOOD9165,1,2057
42898,2151,GOOD9166,1,2057
42899,2151,GOOD9167,1,2057
42900,2151,GOOD9168,1,2057
42901,2151,GOOD9169,1,2057
42902,2151,GOOD9170,1,2057
42903,2151,GOOD9171,1,2057
42904,2151,GOOD9172,1,2057
42905,2151,GOOD9173,1,2057
42906,2151,GOOD9174,1,2057
42907,2151,GOOD9175,1,2057
42908,2151,GOOD9176,1,2057
42909,2151,GOOD9177,1,2057
42910,2151,GOOD9178,1,2057
42911,2151,GOOD9179,1,2057
42912,2151,GOOD9180,1,2057
42913,2151,GOOD9181,1,2057
42914,2151,GOOD9182,1,2057
42915,2151,GOOD9183,1,2057
42916,2152,GOOD9369,1,2058
42917,2152,GOOD9370,1,2058
42918,2152,GOOD9371,1,2058
42919,2152,GOOD9372,1,2058
42920,2152,GOOD9373,1,2058
42921,2152,GOOD9374,1,2058
42922,2153,GOOD9389,1,2059
42923,2153,GOOD9390,1,2059
42924,2153,GOOD9391,1,2059
42925,2154,SALC38453,1,2060
42926,2154,SALC38454,1,2060
42927,2154,SALC38455,1,2060
42928,2154,SALC38456,1,2060
42929,2154,SALC38457,1,2060
42930,2154,SALC38458,1,2060
42931,2154,SALC38459,1,2060
42932,2154,SALC38460,1,2060
42933,2154,SALC38461,1,2060
42934,2154,SALC38462,1,2060
42935,2154,SALC38463,1,2060
42936,2154,SALC38464,1,2060
42937,2154,SALC38465,1,2060
42938,2154,SALC38466,1,2060
42939,2154,SALC38467,1,2060
42940,2154,SALC38468,1,2060
42941,2154,SALC38469,1,2060
42942,2154,SALC38470,1,2060
42943,2154,SALC38471,1,2060
42944,2154,SALC38472,1,2060
42945,2154,SALC38473,1,2060
42946,2154,SALC38474,1,2060
42947,2154,SALC38475,1,2060
42948,2154,SALC38476,1,2060
42949,2154,SALC38477,1,2060
42950,2154,SALC38478,1,2060
42951,2154,SALC38479,1,2060
42952,2154,SALC38480,1,2060
42953,2154,SALC38481,1,2060
42954,2154,SALC38482,1,2060
42955,2154,SALC38483,1,2060
42956,2154,SALC38484,1,2060
42957,2155,SALC1000,1,2061
42958,2155,SALC1001,1,2061
42959,2155,SALC1002,1,2061
42960,2155,SALC1003,1,2061
42961,2155,SALC1004,1,2061
42962,2155,SALC982,1,2061
42963,2155,SALC983,1,2061
42964,2155,SALC984,1,2061
42965,2155,SALC985,1,2061
42966,2155,SALC986,1,2061
42967,2155,SALC987,1,2061
42968,2155,SALC988,1,2061
42969,2155,SALC989,1,2061
42970,2155,SALC990,1,2061
42971,2155,SALC991,1,2061
42972,2155,SALC992,1,2061
42973,2155,SALC993,1,2061
42974,2155,SALC994,1,2061
42975,2155,SALC995,1,2061
42976,2155,SALC996,1,2061
42977,2155,SALC997,1,2061
42978,2155,SALC998,1,2061
42979,2155,SALC999,1,2061
42980,2156,MOOS789655,1,2062
42981,2156,MOOS789656,1,2062
42982,2156,MOOS789657,1,2062
42983,2156,MOOS789658,1,2062
42984,2156,MOOS789659,1,2062
42985,2156,MOOS789660,1,2062
42986,2156,MOOS789661,1,2062
42987,2156,MOOS789662,1,2062
42988,2156,MOOS789663,1,2062
42989,2156,MOOS789664,1,2062
42990,2156,MOOS789665,1,2062
42991,2156,MOOS789666,1,2062
42992,2156,MOOS789667,1,2062
42993,2156,MOOS789668,1,2062
42994,2156,MOOS789669,1,2062
42995,2156,MOOS789670,1,2062
42996,2156,MOOS789671,1,2062
42997,2156,MOOS789672,1,2062
42998,2156,MOOS789673,1,2062
42999,2156,MOOS789674,1,2062
43000,2156,MOOS789675,1,2062
43001,2156,MOOS789676,1,2062
43002,2156,MOOS789677,1,2062
43003,2156,MOOS789678,1,2062
43004,2156,MOOS789679,1,2062
43005,2156,MOOS789680,1,2062
43006,2156,MOOS789681,1,2062
43007,2156,MOOS789682,1,2062
43008,2156,MOOS789683,1,2062
43009,2156,MOOS789684,1,2062
43010,2156,MOOS789685,1,2062
43011,2156,MOOS789686,1,2062
43012,2156,MOOS789687,1,2062
43013,2156,MOOS789688,1,2062
43014,2156,MOOS789689,1,2062
43015,2156,MOOS789690,1,2062
43016,2156,MOOS789691,1,2062
43017,2156,MOOS789692,1,2062
43018,2156,MOOS789693,1,2062
43019,2156,MOOS789694,1,2062
43020,2156,MOOS789695,1,2062
43021,2156,MOOS789696,1,2062
43022,2156,MOOS789697,1,2062
43023,2156,MOOS789698,1,2062
43024,2156,MOOS789699,1,2062
43025,2156,MOOS789700,1,2062
43026,2156,MOOS789701,1,2062
43027,2156,MOOS789702,1,2062
43028,2156,MOOS789703,1,2062
43029,2156,MOOS789704,1,2062
43030,2156,MOOS789705,1,2062
43031,2157,MOOS789839,1,2063
43032,2157,MOOS789840,1,2063
43033,2157,MOOS789841,1,2063
43034,2157,MOOS789842,1,2063
43035,2157,MOOS789843,1,2063
43036,2157,MOOS789844,1,2063
43037,2157,MOOS789845,1,2063
43038,2157,MOOS789846,1,2063
43039,2157,MOOS789847,1,2063
43040,2157,MOOS789848,1,2063
43041,2157,MOOS789849,1,2063
43042,2157,MOOS789850,1,2063
43043,2157,MOOS789851,1,2063
43044,2157,MOOS789852,1,2063
43045,2157,MOOS789853,1,2063
43046,2157,MOOS789854,1,2063
43047,2157,MOOS789855,1,2063
43048,2157,MOOS789856,1,2063
43049,2157,MOOS789857,1,2063
43050,2157,MOOS789858,1,2063
43051,2157,MOOS789859,1,2063
43052,2157,MOOS789860,1,2063
43053,2158,MOOS789462,1,2064
43054,2158,MOOS789463,1,2064
43055,2158,MOOS789464,1,2064
43056,2158,MOOS789465,1,2064
43057,2158,MOOS789466,1,2064
43058,2158,MOOS789467,1,2064
43059,2158,MOOS789468,1,2064
43060,2158,MOOS789469,1,2064
43061,2158,MOOS789470,1,2064
43062,2158,MOOS789471,1,2064
43063,2158,MOOS789472,1,2064
43064,2158,MOOS789473,1,2064
43065,2158,MOOS789474,1,2064
43066,2158,MOOS789475,1,2064
43067,2158,MOOS789476,1,2064
43068,2158,MOOS789477,1,2064
43069,2158,MOOS789478,1,2064
43070,2158,MOOS789479,1,2064
43071,2158,MOOS789480,1,2064
43072,2158,MOOS789481,1,2064
43073,2158,MOOS789482,1,2064
43074,2158,MOOS789483,1,2064
43075,2158,MOOS789484,1,2064
