OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Cou_1,TARGET_F_1,Dam_Type,Dam_Condit,Notes,Beaver_cre,Dam_Num,Surveyor,Dam_Cond_1,Beaver_C_1,OBJECTID_1,Shape_Leng,Area_m2,Notes_1,Length_m,Width_m,Dam_Num_1,Surveyor_1,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,GNIS_ID,AreaAcres,AreaSqKm,States,HUC12,Name,HUType,HUMod,ToHUC,NonContrib,NonContr_1,Shape_Le_1,Surveyed,Shape_Le_2,RECORDNUMB,ACRES,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDNUMBER,PERIMETERD,LATESTPERI,SOURCE,SOURCEMETH,SOURCECLAS,AGENCYACRE,ACREAGEMET,COMMENTS,FIREID,FIREYEAR,UPDATETIME,UPDATEUSER,USEDONFINA,FPOUTDATE,FPMERGEDDA,IRWINID,PRESCRIBED,FIRESEASON,Year,Years,Shape_Le_3,Z,gridcode,rca_id,uRCA,uRCA_int
519,1,627,1,519,0,519,Main,active, ,M,5201,RA,Active,M,253,389.132343299000013,2201.502405289999842, ,132.000000000000000,34.000000000000000,5201,RA,{54FAE1A0-61DB-468C-8E6E-A14AF3DD5DEE},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,15680.639999999999418,63.460000000000001,AK,190803060506,Marten Creek,S,NM,190803060507,0.000000000000000,0.000000000000000,36876.728014100001019,1,36876.728014100001019, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,299.975075474999983,2871,2871.000000000000000,2871,2871
520,1,628,1,520,0,520,Side,active, ,Y,5202,RA,Active,Y,254,163.938107841000004,815.481240621999973, ,72.000000000000000,31.000000000000000,5202,RA,{54FAE1A0-61DB-468C-8E6E-A14AF3DD5DEE},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,15680.639999999999418,63.460000000000001,AK,190803060506,Marten Creek,S,NM,190803060507,0.000000000000000,0.000000000000000,36876.728014100001019,1,36876.728014100001019, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,309.045386531000020,2849,2849.000000000000000,2849,2849
521,1,629,1,521,0,521,Side,active, ,Y,5203,RA,Active,Y,255,198.386860167999998,1621.162307119999923, ,61.000000000000000,35.000000000000000,5203,RA,{54FAE1A0-61DB-468C-8E6E-A14AF3DD5DEE},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,15680.639999999999418,63.460000000000001,AK,190803060506,Marten Creek,S,NM,190803060507,0.000000000000000,0.000000000000000,36876.728014100001019,1,36876.728014100001019, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,314.690356295000015,2849,2849.000000000000000,2849,2849
522,1,630,1,522,0,522,Side,active, ,M,5204,RA,Active,M,256,126.353995362999996,553.183806409999988, ,51.000000000000000,17.000000000000000,5204,RA,{54FAE1A0-61DB-468C-8E6E-A14AF3DD5DEE},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,15680.639999999999418,63.460000000000001,AK,190803060506,Marten Creek,S,NM,190803060507,0.000000000000000,0.000000000000000,36876.728014100001019,1,36876.728014100001019, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,322.807567979999988,2849,2849.000000000000000,2849,2849
523,1,631,1,523,0,523,Side,active, ,Y,5205,RA,Active,Y,257,277.026138144000015,1336.422991599999932, ,126.000000000000000,15.000000000000000,5205,RA,{CAC9D306-0B33-471A-9F5C-011A96656D3D},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,34808.790000000000873,140.870000000000005,AK,190803060505,Beaver Creek,S,NM,190803060507,0.000000000000000,0.000000000000000,61423.622931999998400,1,61423.622931999998400, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,279.684304995999980,2524,2524.000000000000000,2524,2524
524,1,632,1,524,0,524,Side,active, ,M,5206,RA,Active,M,258,146.697551701999998,614.018997678999995, ,64.000000000000000,11.000000000000000,5206,RA,{CAC9D306-0B33-471A-9F5C-011A96656D3D},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,34808.790000000000873,140.870000000000005,AK,190803060505,Beaver Creek,S,NM,190803060507,0.000000000000000,0.000000000000000,61423.622931999998400,1,61423.622931999998400, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,279.786749188999977,2524,2524.000000000000000,2524,2524
525,1,633,1,525,0,525,Main,active, ,M,5207,RA,Active,M,259,362.907681232000016,2191.980076490000101, ,140.000000000000000,22.000000000000000,5207,RA,{CAC9D306-0B33-471A-9F5C-011A96656D3D},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,34808.790000000000873,140.870000000000005,AK,190803060505,Beaver Creek,S,NM,190803060507,0.000000000000000,0.000000000000000,61423.622931999998400,1,61423.622931999998400, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,347.378217459999973,2550,2550.000000000000000,2550,2550
526,1,634,1,526,0,526,Main,inactive, ,Y,5208,RA,Inactive,Y,260,588.331396711000025,4274.809707479999815, ,183.000000000000000,64.000000000000000,5208,RA,{CAC9D306-0B33-471A-9F5C-011A96656D3D},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,34808.790000000000873,140.870000000000005,AK,190803060505,Beaver Creek,S,NM,190803060507,0.000000000000000,0.000000000000000,61423.622931999998400,1,61423.622931999998400, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,381.186496445999978,2581,2581.000000000000000,2581,2581
527,1,635,1,527,0,527,Main,active, ,Y,5209,RA,Active,Y,261,279.432168503000014,3262.590434090000144, ,92.000000000000000,40.000000000000000,5209,RA,{710D0501-2153-4D04-95AF-6EEE54991BF0},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11514.899999999999636,46.600000000000001,AK,190803060501,190803060501,S,NM,190803060502,0.000000000000000,0.000000000000000,37981.159914500000014,1,37981.159914500000014, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,380.997620509000001,1948,1948.000000000000000,1948,1948
528,1,636,1,528,0,528,Main,active, ,M,5210,RA,Active,M,262,175.742562010000000,827.919608290000042, ,63.000000000000000,14.000000000000000,5210,RA,{710D0501-2153-4D04-95AF-6EEE54991BF0},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11514.899999999999636,46.600000000000001,AK,190803060501,190803060501,S,NM,190803060502,0.000000000000000,0.000000000000000,37981.159914500000014,1,37981.159914500000014, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,408.056051368999988,1888,1888.000000000000000,1888,1888
529,1,637,1,529,0,529,Main,active, ,Y,5211,RA,Active,Y,263,243.281955775999990,1662.439890209999930, ,75.000000000000000,33.000000000000000,5211,RA,{710D0501-2153-4D04-95AF-6EEE54991BF0},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11514.899999999999636,46.600000000000001,AK,190803060501,190803060501,S,NM,190803060502,0.000000000000000,0.000000000000000,37981.159914500000014,1,37981.159914500000014, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,423.096091408999996,1888,1888.000000000000000,1888,1888
530,1,638,1,530,0,530,Main,active, ,Y,5212,RA,Active,Y,264,194.277006666999995,1820.434077699999989, ,63.000000000000000,37.000000000000000,5212,RA,{710D0501-2153-4D04-95AF-6EEE54991BF0},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11514.899999999999636,46.600000000000001,AK,190803060501,190803060501,S,NM,190803060502,0.000000000000000,0.000000000000000,37981.159914500000014,1,37981.159914500000014, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,448.738587811999992,1888,1888.000000000000000,1888,1888
531,1,639,1,531,0,531,Main,active, ,Y,5213,RA,Active,Y,265,144.098975354999993,1000.774108709999950, ,57.000000000000000,25.000000000000000,5213,RA,{710D0501-2153-4D04-95AF-6EEE54991BF0},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11514.899999999999636,46.600000000000001,AK,190803060501,190803060501,S,NM,190803060502,0.000000000000000,0.000000000000000,37981.159914500000014,1,37981.159914500000014, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,456.259990351999988,1888,1888.000000000000000,1888,1888
532,1,640,1,532,0,532,Main,active, ,M,5214,RA,Active,M,266,162.684403887000002,1063.078401770000028, ,67.000000000000000,25.000000000000000,5214,RA,{710D0501-2153-4D04-95AF-6EEE54991BF0},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11514.899999999999636,46.600000000000001,AK,190803060501,190803060501,S,NM,190803060502,0.000000000000000,0.000000000000000,37981.159914500000014,1,37981.159914500000014, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,471.249181984000018,1854,1854.000000000000000,1854,1854
533,1,641,1,533,1,533,Side,active, ,M,5215,RA,Active,M,267,312.826763447000019,1208.566350459999967, ,114.000000000000000,17.000000000000000,5215,RA,{09AF6971-3B14-45BD-AB4E-6E4E4F16AE35},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28048.529999999998836,113.510000000000005,AK,190803060405,Frozenfoot Creek,S,NM,190803060407,0.000000000000000,0.000000000000000,54389.478139300001203,1,54389.478139300001203, ,4183.199999999999818, ,011153,P01032, ,11/1/1990 0:00:00,Yes,Digitized,Image, ,0.000000000000000, ,Perimeter modified from 2002 Landsat image P69 R14.,24604,1990,10/14/2008 0:00:00,jhrobak,No,9/5/1990 0:00:00,, ,N,1990 - 1999,1990.000000000000000,1990.000000000000000,26738.042314999998780,417.357094838000023,4835,4835.000000000000000,4835,4835
534,1,642,1,534,1,534,Main,active, ,M,5216,RA,Active,M,279,234.735425490000011,983.478812813999980, ,68.000000000000000,18.000000000000000,5216,RA,{CBBA965A-0FC5-49CE-880C-B0D06CB5C85A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28863.069999999999709,116.799999999999997,AK,190803060701,Headwaters Little Chena River,S,NM,190803060706,0.000000000000000,0.000000000000000,57483.090172299998812,1,57483.090172299998812,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,446.081987181999978,4508,4508.000000000000000,4508,4508
535,1,643,1,535,1,535,Side,active, ,M,5217,RA,Active,M,268,388.936984784999993,2076.164979180000046, ,154.000000000000000,21.000000000000000,5217,RA,{CBBA965A-0FC5-49CE-880C-B0D06CB5C85A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28863.069999999999709,116.799999999999997,AK,190803060701,Headwaters Little Chena River,S,NM,190803060706,0.000000000000000,0.000000000000000,57483.090172299998812,1,57483.090172299998812,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,487.930082815999981,4569,4569.000000000000000,4569,4569
536,1,644,1,536,1,536,Side,active, ,M,5218,RA,Active,M,269,173.322061531999992,553.549588305000043, ,35.000000000000000,24.000000000000000,5218,RA,{CBBA965A-0FC5-49CE-880C-B0D06CB5C85A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28863.069999999999709,116.799999999999997,AK,190803060701,Headwaters Little Chena River,S,NM,190803060706,0.000000000000000,0.000000000000000,57483.090172299998812,1,57483.090172299998812,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,488.037774700000000,4569,4569.000000000000000,4569,4569
537,1,645,1,537,1,537,Side,active, ,M,5219,RA,Active,M,270,82.867187997599999,301.800365809000027, ,35.000000000000000,12.000000000000000,5219,RA,{CBBA965A-0FC5-49CE-880C-B0D06CB5C85A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28863.069999999999709,116.799999999999997,AK,190803060701,Headwaters Little Chena River,S,NM,190803060706,0.000000000000000,0.000000000000000,57483.090172299998812,1,57483.090172299998812,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,539.802704368000036,4660,4660.000000000000000,4660,4660
538,1,646,1,538,0,538,Side,active, ,Y,5220,RA,Active,Y,271,174.907751033000011,1043.092635649999920, ,74.000000000000000,24.000000000000000,5220,RA,{CBBA965A-0FC5-49CE-880C-B0D06CB5C85A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28863.069999999999709,116.799999999999997,AK,190803060701,Headwaters Little Chena River,S,NM,190803060706,0.000000000000000,0.000000000000000,57483.090172299998812,1,57483.090172299998812, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,544.873031284000035,4660,4660.000000000000000,4660,4660
539,1,647,1,539,1,539,Main,active, ,M,5221,RA,Active,M,272,143.310325941999992,485.205297802000018, ,69.000000000000000,12.000000000000000,5221,RA,{CBBA965A-0FC5-49CE-880C-B0D06CB5C85A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28863.069999999999709,116.799999999999997,AK,190803060701,Headwaters Little Chena River,S,NM,190803060706,0.000000000000000,0.000000000000000,57483.090172299998812,1,57483.090172299998812,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,480.990813402000015,4570,4570.000000000000000,4570,4570
540,1,648,1,540,1,540,Main,active, ,M,5222,RA,Active,M,273,29.311710127800001,46.942486125300000, ,12.000000000000000,5.000000000000000,5222,RA,{CBBA965A-0FC5-49CE-880C-B0D06CB5C85A},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,28863.069999999999709,116.799999999999997,AK,190803060701,Headwaters Little Chena River,S,NM,190803060706,0.000000000000000,0.000000000000000,57483.090172299998812,1,57483.090172299998812,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,501.423241987999972,4570,4570.000000000000000,4570,4570
541,1,649,1,541,1,541,Side,active,Error,N,5223,RA,Active,N,274,74.672967151799995,167.580343647999996, ,28.000000000000000,10.000000000000000,5223,RA,{7FA96D5D-EB2E-4C60-90C9-32F1555E2984},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,33291.720000000001164,134.729999999999990,AK,190803060706,190803060706-Little Chena River,S,NM,190803060802,0.000000000000000,0.000000000000000,60776.902970299997833,1,60776.902970299997833,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,305.003079800000023,4298,4298.000000000000000,4298,4298
542,1,650,1,542,1,542,Main,active, ,M,5224,RA,Active,M,275,201.829365023999998,1578.092325549999941, ,83.000000000000000,22.000000000000000,5224,RA,{7FA96D5D-EB2E-4C60-90C9-32F1555E2984},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,33291.720000000001164,134.729999999999990,AK,190803060706,190803060706-Little Chena River,S,NM,190803060802,0.000000000000000,0.000000000000000,60776.902970299997833,1,60776.902970299997833,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,380.365261789999977,4560,4560.000000000000000,4560,4560
543,1,651,1,543,1,543,Main,active, ,Y,5225,RA,Active,Y,276,222.049126787000006,1162.707817759999898, ,104.000000000000000,20.000000000000000,5225,RA,{7FA96D5D-EB2E-4C60-90C9-32F1555E2984},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,33291.720000000001164,134.729999999999990,AK,190803060706,190803060706-Little Chena River,S,NM,190803060802,0.000000000000000,0.000000000000000,60776.902970299997833,1,60776.902970299997833,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,390.504174735999982,4560,4560.000000000000000,4560,4560
544,1,652,1,544,1,544,Side,active, ,M,5226,RA,Active,M,277,99.384797572899998,398.172466535000012, ,33.000000000000000,12.000000000000000,5226,RA,{E93A6837-2253-4D38-BA03-BBE452A6E184},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,10337.620000000000800,41.829999999999998,AK,190803060704,Miller Creek,S,NM,190803060705,0.000000000000000,0.000000000000000,29019.973321099998429,1,29019.973321099998429,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,269.162479814999983,4241,4241.000000000000000,4241,4241
545,1,653,1,545,2,545,Main,active, ,Y,5227,RA,Active,Y,278,105.573690463000005,546.098139951999997, ,38.000000000000000,20.000000000000000,5227,RA,{E93A6837-2253-4D38-BA03-BBE452A6E184},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,10337.620000000000800,41.829999999999998,AK,190803060704,Miller Creek,S,NM,190803060705,0.000000000000000,0.000000000000000,29019.973321099998429,1,29019.973321099998429,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,276.896764191999978,4241,4241.000000000000000,4241,4241
546,1,654,1,546,2,546,Side,active, ,Y,5228,RA,Active,Y,280,164.246578282000002,767.280296005999958, ,68.000000000000000,16.000000000000000,5228,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,301.172564535999982,4426,4426.000000000000000,4426,4426
547,1,655,1,547,2,547,Main,active, ,M,5229,RA,Active,M,281,180.474960543999998,602.268351051999957, ,54.000000000000000,15.000000000000000,5229,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,288.283089329999996,4426,4426.000000000000000,4426,4426
548,1,656,1,548,1,548,Main,active, ,Y,5230,RA,Active,Y,282,128.802157120999993,385.332892452000010, ,57.000000000000000,7.000000000000000,5230,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,296.038089848000027,4426,4426.000000000000000,4426,4426
549,1,657,1,549,1,549,Main,active, ,Y,5231,RA,Active,Y,283,202.792128560999998,720.803298596999980, ,93.000000000000000,8.000000000000000,5231,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,295.925252273000012,4425,4425.000000000000000,4425,4425
550,1,658,1,550,1,550,Main,active, ,Y,5232,RA,Active,Y,284,355.528342264000003,2530.800713099999939, ,165.000000000000000,27.000000000000000,5232,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,304.779667248000010,4425,4425.000000000000000,4425,4425
551,1,659,1,551,1,551,Main,active, ,Y,5233,RA,Active,Y,285,278.587368208999976,1281.294189689999939, ,109.000000000000000,26.000000000000000,5233,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,304.994709656999987,4425,4425.000000000000000,4425,4425
552,1,660,1,552,1,552,Main,active, ,Y,5234,RA,Active,Y,286,233.170734293000010,1204.015936640000064, ,93.000000000000000,34.000000000000000,5234,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,305.011984676999987,4425,4425.000000000000000,4425,4425
553,1,661,1,553,1,553,Main,active, ,Y,5235,RA,Active,Y,287,390.567750838999984,1754.321138969999993, ,176.000000000000000,13.000000000000000,5235,RA,{855278E2-21FB-44DF-930D-292D4BE2F879},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27447.770000000000437,111.079999999999998,AK,190803060702,Sorrels Creek,S,NM,190803060706,0.000000000000000,0.000000000000000,51281.462087300002167,1,51281.462087300002167,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,305.013327231999995,4425,4425.000000000000000,4425,4425
