OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
2833,2837,7.276678379880001,0.916219715184000,16.252265581700001,32.014425744400000,13.621046791200000,0.384501572036000,1.249121509150000
2834,2838,8.174208144800000,0.212669683258000,17.771493212700001,27.581447963800002,13.626696832600000,0.106334841629000,3.574660633480000
2835,2839,0.372316961644000,22.662165796999997,21.173543493499999,14.389746624300001,4.941416967020000,5.336650707410000,5.321050083380000
2836,2840,0.277989878363000,33.433143922600003,16.183343691699999,13.085634378100000,2.896120039070000,3.361937316880000,4.711178194089999
2837,2841,0.206623470122000,11.457163426900001,24.769258459299998,15.264938804900000,3.530597552200000,3.236861051120000,5.841612670990000
2838,2842,0.913966249094000,38.750388238900001,9.664768609590000,12.165959209000000,0.937985298685000,3.420954550160000,4.900817890050000
2839,2843,1.245402436110000,24.118223071399999,28.021913064200000,13.254478146600000,2.997133986150000,4.960711726770000,1.829293049920000
2840,2844,0.179565383149000,34.492565764399998,21.349218452199999,11.755623332100001,1.545939763630000,3.947388486470000,2.337781166600000
2841,2845,3.295054762690000,7.167275141059999,20.177121363000001,26.712689456800000,9.137404580149999,0.879411439319000,1.112401814360000
2842,2846,2.564890416850000,20.607864202799998,18.287064890400000,20.667812634300002,5.381392350670001,0.513321873657000,0.489256553502000
2843,2847,9.725178817510001,0.569328696109000,7.722882078880001,29.553185904599999,18.826825907200000,0.648270883916000,3.620316293720000
2844,2848,7.948055716770001,2.085316308760000,14.450377249000001,35.230412072000000,15.597214161300002,0.021474172954100,1.201392919330000
2845,2849,6.177928828470000,8.296281487410001,31.136345461799998,18.978408636499999,6.786085565770001,1.728908436630000,0.708116753299000
2846,2850,2.430100755670000,11.161083123399999,23.528022669999999,31.098803526399998,4.730163727960000,0.703967254408000,0.546788413098000
2847,2851,1.340211280660000,21.952307407199999,24.938160252100001,13.084265150999999,3.438005807130000,4.829492802870000,4.397479458820000
2848,2852,0.119528619529000,9.291245791250001,32.456228956200000,11.843434343399998,4.856902356900000,7.173400673400001,4.045454545450000
2849,2853,5.889641819940000,1.803484995160000,14.455953533399999,14.863504356199998,10.859632139400000,0.897386253630000,12.915779283599999
2850,2854,2.686831652920000,14.334249923600000,16.675832569499999,21.109990834100000,6.596089214790000,0.206232813932000,5.527344943480000
2851,2855,7.611567164180000,0.965671641791000,4.309328358210000,36.321641790999998,20.573507462700000,0.338432835821000,4.656343283580000
2852,2856,2.861677115990000,3.418103448280000,14.833463949800000,37.628918495299999,11.413793103400000,0.800156739812000,3.672021943570000
2853,2857,0.243744480424000,9.621479737020000,13.056912962400000,15.741193209700000,2.047394760080000,9.203267589050000,5.945343930920000
2854,2858,0.160876778443000,20.422502639400001,23.150922527800002,17.310894374299998,1.873661454930000,5.529033231110000,5.061233723790000
2855,2859,0.000000000000000,3.818181818180000,11.000000000000000,27.272727272699999,8.909090909090002,1.454545454550000,22.181818181799997
2856,2860,0.338935574230000,38.645347027699998,17.827731092400001,11.806411453499999,1.929816370990000,2.669467787110000,1.316059757240000
2857,2861,0.040462427745700,41.976878612699998,8.664739884390000,11.144508670499999,0.000000000000000,4.057803468209999,3.017341040460000
2858,2862,0.000000000000000,35.632034632000000,26.913419913400002,17.406926406899998,0.000000000000000,3.614718614720000,0.597402597403000
2859,2863,0.405412793876000,50.668398031700001,12.327774740299999,7.317113176599999,0.135046473483000,1.261344997270000,0.386550027337000
2860,2864,0.146919431280000,59.821033626700000,8.604378244190000,3.559693071540000,0.095689460618400,0.844504626495000,0.175806815617000
2861,2865,0.352150537634000,14.376344086000000,31.354838709699997,16.446236559100001,4.163978494620000,4.193548387100000,1.674731182800000
2862,2866,0.213719407101000,30.496380558400002,19.289727680100000,15.315408479800000,2.835918648740000,2.871768355740000,2.616856256460000
2863,2867,4.683528935650000,8.710306218800000,17.965870767599995,35.247403210599998,8.328949143399999,0.199851612033000,0.624713341427000
2864,2868,1.031204290590000,17.974158946900001,18.769380789900001,30.699171136000000,5.190638712820000,0.060458313018000,0.130180399805000
2865,2869,2.468566001900000,2.972079772080000,11.429249762600000,6.014434947770000,2.689078822410000,7.774928774930000,6.353656220320000
2866,2870,1.986716719610000,5.526999711230000,9.800173260179999,12.118394455699999,1.554143805950000,10.518914236200001,5.339878717870000
2867,2871,4.136171595710000,12.905102372400000,23.419889502800004,21.133896652600001,5.026974325640000,1.829704257390000,1.053623659410000
2868,2872,1.515659340660000,19.979120879100002,6.204258241760000,36.677060439599998,6.100549450549999,0.645604395604000,0.657280219780000
2869,2873,6.098887515450000,7.612278533170000,23.067161104200000,25.650185414099997,8.267408323030001,0.286773794808000,0.896580140091000
2870,2874,2.173562600750000,17.117141321900000,11.367275658199999,37.499865663599998,5.759537882860000,0.094841483073600,1.069989253090000
2871,2875,0.000000000000000,23.711111111100003,25.766666666700001,18.703703703700000,0.803703703704000,4.237037037040000,4.177777777780000
2872,2876,0.414589104340000,15.127731609700000,25.928285626300003,14.636503539600000,3.422591566640000,5.101569713760000,6.051708217910000
2873,2877,7.482493455499999,2.562500000000000,28.792212041900001,20.271760471200000,9.473331151829999,0.655922774869000,1.220386125650000
2874,2878,7.861689470549999,1.985127900060000,23.689767995200000,21.448245092200001,11.498215347999999,0.818857822725000,5.494051160020000
2875,2879,0.190972698587000,40.878721360999997,13.575113184300001,13.254493071800001,0.995061050899000,2.536013170530000,2.614350391000000
2876,2880,0.447963800905000,25.248868778300000,8.529034690800000,13.785822021100000,1.165158371040000,4.688159879340001,7.571266968330000
2877,2881,0.307916818679000,20.675300985000000,20.937249179100000,16.131338927400002,3.222546515870000,3.254651587010000,6.982488143010000
2878,2882,0.278021086780000,18.257258718599999,14.807137064100001,15.015571776199998,1.139334955390000,5.453690186540000,8.306569343070000
2879,2883,2.816188870150000,5.639123102869999,35.165261382800004,11.984822934200000,7.116357504220001,3.792580101180000,4.450252951100000
2880,2884,0.194379391101000,18.431791569100000,9.111826697890001,13.586943793900002,0.726580796253000,7.150468384070000,17.980386416900000
2881,2885,6.311101595119999,3.363451450590000,25.156300181999999,26.455411626200000,8.839096456480000,0.299004389252000,0.353709452949000
2882,2886,4.324671354330000,12.130846835800000,24.443900947700001,21.989299908299998,5.863955976770001,0.267502292877000,0.287985325589000
2883,2887,4.259441939120000,0.680101465614000,11.804255918800001,37.880073280700003,13.201099210799999,0.877395715896000,3.472519729430000
2884,2888,9.888264910920000,1.002517428350000,2.106506584040000,23.438807126300002,23.519945778499999,1.666150271110000,6.159372579400000
2885,2889,1.001451905630000,21.320508167000000,25.074773139700000,12.575680580799999,3.978947368420000,4.383666061710000,3.672595281310000
2886,2890,0.191044776119000,28.651865671600000,12.019776119400001,11.431343283599999,0.831716417910000,5.676492537310000,10.049626865700001
2887,2891,7.373146186440001,9.988082627120001,14.639300847499999,18.783368644100001,10.715307203400000,0.416578389831000,6.017478813559999
2888,2892,4.116504854370000,7.636688809400001,14.177312212600000,18.982626469100001,9.981093510479999,0.617271333674000,10.860500766500001
2889,2893,0.000555000555001,5.045066045070000,1.865800865800000,1.166500166500000,0.087024087024100,7.506493506490001,10.729603729600001
2890,2894,0.002952301872870,8.353907187010000,1.485007842050000,3.441461389430000,0.097149183504000,7.500599686319999,16.591106190599998
2891,2895,0.472279050736000,20.986497544999999,17.511968085100001,18.903334697200002,3.498567921440000,3.431873977090000,6.610679214400000
2892,2896,0.306395851340000,12.507778738099999,17.864304235100001,15.480985306800001,2.428262748490000,4.952031114950000,11.409680207399999
2893,2897,5.123684636549999,3.907074631700000,10.965679132300000,34.044196211799999,14.930225028299999,0.981706329934000,3.844908531650000
2894,2898,7.661048115230000,3.775973030950000,7.233833895190001,34.172540606799998,18.865154765600000,1.270303401780000,5.428133619370000
2895,2899,5.437618147450000,2.279206049150000,20.545368620000001,37.621172022700001,9.332703213609999,0.160680529301000,0.870510396975000
2896,2900,5.093845216330000,2.195307739180000,23.461304082900000,33.369287020100003,7.848263254110000,0.593235831810000,0.537781840341000
2897,2901,2.783889283180000,26.861603974400001,23.807665010600001,9.923349893539999,0.877572746629000,2.380766501060000,0.637331440738000
2898,2902,1.064205639230000,21.778394292800002,25.154342656599997,16.395991393999999,1.073491110860000,0.886422828672000,0.895595062847000
2899,2903,0.215395606358000,42.083050544700001,12.566886944100000,11.283086265400000,0.804965172352000,3.208787283440000,1.964457938920000
2900,2904,0.219344262295000,45.571475409799994,8.544590163930000,12.014098360699998,0.614426229508000,4.357377049180000,3.816393442620000
2901,2905,8.260294117650000,1.492647058820000,28.783823529399999,15.782352941199999,10.563235294100000,1.119117647060000,2.822058823530000
2902,2906,3.028314028310000,29.312312312300001,13.578292578299999,22.522522522500001,6.684255684260000,0.384384384384000,0.861432861433000
2903,2907,4.196412440310000,12.472448057799999,16.263646922200000,34.799199896799998,10.398503032600001,0.421344689637000,0.449735449735000
2904,2908,2.621902977310000,21.849885488200002,15.598792421400001,29.462627524499997,7.239641890490001,0.412242348532000,0.332292317302000
2905,2909,4.794510907810000,5.114004222380000,20.695988740299999,21.544686840300002,6.383532723430000,0.840957072484000,1.190710767070000
2906,2910,0.000000000000000,9.375000000000000,23.531250000000000,15.593750000000000,0.000000000000000,2.562500000000000,0.000000000000000
2907,2911,6.287941311330000,1.630444750110000,19.186153140799998,35.670793214100001,8.428014672170001,0.226960110041000,1.049060064190000
2908,2912,6.350207601410000,0.992334717343000,18.241456403699999,34.289204726900003,9.027147876080001,0.375598850208000,1.211434046630000
2909,2913,3.389400921660000,0.654377880184000,19.488479262700000,18.587557603699999,9.184331797240000,0.746543778802000,10.831797235000000
2910,2914,3.608247422680000,6.493142088750000,15.645002241099998,29.198296727900001,9.991931869120000,0.937427162707000,1.224831913940000
2911,2915,5.865932179140001,9.694806123910000,41.798254399800001,11.180998712300001,2.857776505940000,1.008584919160000,0.048075547288600
2912,2916,5.818037346050001,12.883591577300001,42.981724274899996,8.694477552640000,2.541120381410000,1.332538736590000,0.079459674215300
2913,2917,6.450727309980000,2.699241958620000,27.085535750900000,25.918869084200001,8.634091374720001,0.174759270641000,0.298504404835000
2914,2918,5.941504178270001,3.342618384400000,23.443593314800001,24.514623955400001,9.128133704740000,0.183147632312000,1.658774373260000
2915,2919,2.813385341820000,9.090330527610000,32.316156846600002,11.292958324800001,3.137959351260000,4.339150071850000,3.752617532330000
2916,2920,5.310344827590000,7.405172413790000,42.629310344799997,7.387931034479999,0.646551724138000,3.379310344830000,0.000000000000000
2917,2921,8.284449690170000,0.437002065506000,6.424904101500000,35.164650339300003,20.206255532600000,0.494246090292000,5.885807022720000
2918,2922,9.784033225660000,1.471850484540000,1.870096908170000,19.944623904000000,22.350484540800000,1.607060452240000,4.402168897090000
2919,2923,5.522706766920001,11.167368421099999,15.755338345899998,26.389022556399997,9.100300751879999,0.210526315789000,3.191879699250000
2920,2924,6.225386996900000,0.535603715170000,13.843343653300000,15.191950464400001,13.393808049500000,0.765944272446000,15.928173374600000
2921,2925,7.878957169460000,1.391061452510000,23.782122905000001,22.977653631300001,9.966480446929999,0.324022346369000,4.156424581010000
2922,2926,5.402427637720000,8.295451513940000,29.195811658000000,20.864879285000001,7.034280378820000,0.370548219288000,0.535280778978000
2923,2927,7.735304408680000,1.588261021690000,9.830213435970000,32.420836249099999,15.620276417100001,0.769681595521000,2.964923023090000
2924,2928,1.987124463520000,7.850500715310000,22.079399141600000,18.628755364800000,6.577253218880000,1.483547925610000,3.830472103000000
2925,2929,0.000000000000000,6.716798896170000,1.867885477750000,0.298723697827000,0.008623663332180,9.622628492580001,15.307002414600001
2926,2930,0.000000000000000,6.096438701540000,1.482981405610000,0.632366845257000,0.017806492278600,8.813583359600001,9.771982351089999
2927,2931,4.090658836480000,0.949532024225000,7.247017801430000,16.882914296199999,9.799045696460000,2.251972839050000,6.367590383560000
2928,2932,5.409792677550000,0.974268489928000,11.305984414100001,27.903984708100001,13.261138067899999,2.938979561830000,4.946331421850000
2929,2933,0.007177937287500,53.011711371400004,11.038156403499999,2.680392897620000,0.010955799017800,0.160181337363000,0.005289006422360
2930,2934,1.579840848810000,44.465782493399999,14.017506631300002,8.000795755970000,0.790981432361000,0.721220159151000,0.003448275862070
2931,2935,3.203600248290000,1.992551210430000,15.589695841099999,15.355679702000000,7.827436374920000,4.518932340160000,10.250155183099999
2932,2936,1.871794871790000,10.465034964999999,31.959207459200002,13.938228438199999,3.694638694640000,4.481351981350000,4.526806526810000
2933,2937,1.608780966400000,27.336521952399998,35.277900416999998,8.559480009810001,0.346823644837000,1.848663232770000,0.119941133186000
2934,2938,1.494431319610000,22.305602430000000,24.912757340500001,20.734503318700000,2.402126223420000,2.040668241650000,1.433232084600000
2935,2939,4.380615065650000,16.741706980000000,31.725639253600001,8.567553559089999,1.679509329650000,1.970283344850000,0.584485141672000
2936,2940,2.022456334900000,15.263099528699998,37.475741613499999,11.640144164100001,0.568616578874000,1.001108954810000,0.175492098697000
2937,2941,0.000380952380952,15.592190476199999,6.439206349210000,16.447523809500002,3.121682539680000,4.578317460320000,16.642444444399999
2938,2942,0.000000000000000,13.137546468399998,1.144981412640000,6.275092936799999,0.256505576208000,6.784386617100000,17.821561338300000
2939,2943,7.536633663370000,0.594059405941000,19.091089108900000,24.455445544600000,14.247524752500000,0.114851485149000,2.114851485150000
2940,2944,4.665279583880000,2.218465539660000,19.449284785400000,32.223537061100004,10.316644993500001,0.280104031209000,0.626527958388000
2941,2945,1.469383723990000,33.085791414299997,16.496971293100000,19.182644192799998,0.866539373189000,1.788648933370000,0.237687648143000
2942,2946,0.076815250911100,43.960751331700003,15.437342304500001,10.915335015400000,0.936220913933000,2.595598542190000,1.116904962150000
2943,2947,0.178809244027000,6.301214257740001,9.088131609870000,13.123188405799999,0.977281629456000,11.210732471600000,7.477281629460000
2944,2948,0.000000000000000,27.042307692300000,21.176923076900000,16.773076923100000,0.000000000000000,3.784615384620000,2.542307692310000
2945,2949,4.002510040160000,4.391064257030000,17.924196787100001,42.078313253000005,7.518072289160000,0.021586345381500,0.432730923695000
2946,2950,6.137614678899999,1.244988107370000,21.108053007100001,32.523955147800002,10.580699966000001,0.100237852531000,0.667006455997000
2947,2951,3.020979020980000,2.419580419580000,12.006993007000000,6.419580419579999,6.188811188810001,2.587412587410000,6.188811188810001
2948,2952,5.116011913200000,7.962700326189999,18.259254006500001,25.577790384299998,10.429017160700001,0.229896468586000,2.126365054600000
2949,2953,5.925455987309999,13.632038065000000,16.636796193500000,20.613798572600000,9.630452022200000,0.302141157811000,4.471054718480000
2950,2954,4.490998363340000,6.949263502450000,12.721767594100001,14.895253682500000,11.134206219300001,1.945990180030000,11.563011456600002
2951,2955,0.923409512044000,41.952969205000002,14.803670696199999,12.433248036700000,0.502250066178000,1.785934880440000,0.163945998412000
2952,2956,0.202877697842000,15.975539568299999,19.533812949600001,14.860431654700001,1.120863309350000,5.287769784170000,3.697841726620000
2953,2957,0.106290040769000,49.187827606300004,5.399825276650000,11.743739079800001,0.165404775772000,2.637157833430000,4.529411764710000
2954,2958,0.124153498871000,43.477050413800001,6.540067720090000,9.071670428890000,0.399172310008000,2.478555304740000,6.442249811890000
2955,2959,0.235294117647000,42.417892156900002,15.045343137300000,12.257352941199999,0.524509803922000,2.900735294120000,0.620098039216000
2956,2960,2.045871559630000,16.660550458699998,5.000000000000000,21.100917431199999,2.412844036700000,3.018348623850000,4.697247706420000
2957,2961,0.535972404731000,9.718708935610000,12.725279237800001,11.741376478299999,2.230617608410000,7.116540735870000,9.356849540080001
2958,2962,0.013980868285500,39.289183223000002,18.305371596800001,17.843267108199999,0.142752023547000,2.973509933770000,1.477557027230000
2959,2963,2.488853503180000,16.041932059400001,9.447983014860000,37.772292993600004,5.723991507430000,1.070063694270000,0.521762208068000
2960,2964,3.102416721100000,12.235401698199999,6.889875898110000,39.702416721100001,8.753233180930000,0.448073154801000,1.533638145000000
2961,2965,2.028170894530000,2.191455273700000,10.861148197600000,10.425500667600000,4.542456608810000,8.540320427239999,6.803604806410000
2962,2966,2.803785780240000,12.192982456099999,38.334256694400004,10.947830101600001,1.861957525390000,4.066943674980000,0.487996306556000
2963,2967,0.529062870700000,23.297746144700000,17.433274021400003,10.728647686799999,1.339857651250000,3.374258600240000,2.521945432980000
2964,2968,0.377197149644000,28.831353919200001,16.357719715000002,11.799049881199998,1.481235154390000,4.262707838480000,2.282660332540000
2965,2969,0.162414965986000,19.881802721099998,23.918367346900002,12.590136054400000,3.495748299320000,4.598639455780000,4.187925170070001
2966,2970,0.526026475208000,17.586605339900000,21.104105900800000,14.908795153699998,3.974085707880000,3.528382319950000,4.221785954680000
2967,2971,2.779972439140000,14.608176389500001,19.598989435000000,24.702342673400000,9.090491502070000,0.446485989894000,0.881028938907000
2968,2972,0.000000000000000,5.815126050420001,22.781512605000000,11.252100840299999,0.260504201681000,3.042016806720000,0.394957983193000
2969,2973,3.999312557290000,1.999541704860000,25.679880843299998,34.681484876300004,5.037809349220000,0.113886342805000,0.524747937672000
2970,2974,5.357582631240001,0.146953985742000,22.309138042800001,36.873622812699999,7.062216461440000,0.142741412832000,0.755670771225000
2971,2975,4.479680326480000,0.443461996259000,13.049311341600001,29.687978234999999,10.557558238400000,2.035538173780000,4.339568100660000
2972,2976,4.522255192879999,1.451335311570000,13.799109792299999,40.262017804199999,11.054599406500001,1.294955489610000,4.294955489610000
2973,2977,4.909695817490000,6.992775665400000,17.747148288999995,29.940874524699996,12.628897338400000,0.539543726236000,1.482699619770000
2974,2978,5.773768613970000,6.199885452460000,20.063573883200000,32.168957617399997,12.596219931300000,0.091065292096200,0.226804123711000
2975,2979,3.200197099820000,7.707729128540000,35.619315782100010,18.240884133500000,3.825285090810000,0.767281430382000,0.421512037167000
2976,2980,2.157573112180000,32.680925360100005,12.003491924900000,21.176778699300002,7.045831514620000,0.509821038848000,2.783937145350000
2977,2981,0.209523809524000,4.285714285710000,16.171428571400000,21.323809523800001,9.114285714290000,2.095238095240000,15.800000000000001
2978,2982,0.524275534442000,42.348788598600002,12.524180522600000,8.767980997620000,1.280855106890000,1.952304038000000,1.425843230400000
2979,2983,7.321729693630000,2.150596877870000,11.441856582400000,33.625678270300000,16.207195926199997,0.408214375157000,2.880040070120000
2980,2984,1.862500000000000,2.850000000000000,34.950000000000003,18.712499999999999,5.525000000000000,1.812500000000000,0.087500000000000
2981,2985,0.251050420168000,32.734243697499998,22.340336134499999,10.603991596600000,0.817226890756000,1.680672268910000,1.387605042020000
2982,2986,0.155419222904000,39.018404908000001,11.086571233800001,13.075664621700001,1.539195637360000,3.867757327880000,2.374914792090000
2983,2987,0.906991799741000,29.255718601599998,25.847000431599998,11.452956409100000,0.429218817436000,1.426197669400000,0.006905481225720
2984,2988,0.064636420136700,29.839651957699999,20.009944064599999,12.025481665599999,1.238036047230000,3.729645742700000,1.192666252330000
2985,2989,1.316085693540000,17.023238925200001,24.498184459000001,14.981481481500001,6.345497458240000,5.666848220770000,4.027596223670000
2986,2990,0.055555555555600,27.062500000000000,21.097222222199999,16.361111111099998,2.666666666670000,6.402777777780000,1.472222222220000
2987,2991,5.830051057620000,3.006929248720000,13.654266958399999,21.218453683400000,13.937272064200000,1.073304157550000,11.467541940200000
2988,2992,5.932916666670001,11.397083333299999,16.573750000000000,21.076458333300000,11.717499999999999,0.364791666667000,4.771250000000000
2989,2993,0.781839797890000,47.537821370200007,17.986625055699999,11.293951552999999,1.715856739490000,2.970723733100000,0.397533065834000
2990,2994,0.346957733395000,41.461216906600001,19.760334417100001,12.737575476099998,0.946586158848000,3.116117045980000,0.512772875058000
2991,2995,0.618214716526000,49.162846803400001,13.197828709300001,8.597708082030000,0.432448733414000,1.671290711700000,0.156212303981000
2992,2996,2.274725274730000,18.448351648399999,36.087912087900001,12.890109890100000,3.059340659340000,5.101098901100000,0.301098901099000
2993,2997,1.011846222620000,25.263969602100001,13.480554313800001,26.475413500199998,2.824318283420000,0.641707644166000,1.109298167190000
2994,2998,0.287792848335000,40.233292231800000,7.972379778050000,21.072749691700000,1.445376078910000,0.141553637485000,1.788409371150000
2995,2999,6.659520476020000,1.766625831290000,17.526951347600001,25.993612180600000,12.904620230999999,0.256387819391000,3.743699684980000
2996,3000,1.979872881360000,7.195444915250000,21.542372881399999,18.806673728800000,6.562500000000000,1.081567796610000,4.879766949150000
2997,3001,7.984435011120000,4.045482110370000,6.836264402669999,30.939559328900000,18.477865373000000,1.064079239940000,3.749747321610000
2998,3002,8.050046806370000,0.532152372723000,2.521782962480000,17.122128609499999,16.330885000399999,1.235328004610000,3.762583711380000
2999,3003,2.228610455730000,2.447659257420000,12.280392400300000,9.037501552220000,3.467651806780000,9.152241400719999,6.224015894700000
3000,3004,1.955801104970000,13.229281768000000,33.991712707200001,11.823204419900000,3.248618784530000,5.803867403310000,3.212707182320000
3001,3005,2.063915857610000,10.078478964400000,19.974110032399999,15.948220064700001,8.756067961170000,4.853155339810000,7.959546925570001
3002,3006,4.631726958970000,6.778729387699999,26.182155183400003,16.879585836600000,11.075546465599999,4.898760066470000,3.852102773870000
3003,3007,0.496191512514000,29.781828074000000,19.157236126199997,18.849836779100002,1.455386289450000,3.886289445050000,3.991838955390000
3004,3008,0.974229176254000,14.437643810399999,25.444853505100003,18.718975303000001,5.516183463720000,3.666053075630000,4.093572633840000
3005,3009,0.019560232024800,15.878052070699999,9.822339133949999,17.383110751400000,4.856738162690000,3.244975043840000,13.361257250800000
3006,3010,0.000000000000000,16.516712591400001,5.724332095360000,8.513957110340000,1.359170959630000,5.485443872050000,12.253624056500001
3007,3011,0.867638129933000,3.892835458410000,9.431997571340000,8.146326654519999,0.656952034001000,10.410746812399999,5.781420765030000
3008,3012,4.206692079630000,8.399936467600000,33.392630241399999,13.712304108400000,5.690491317239999,4.519906819140000,1.204256670900000
3009,3013,5.885010577209999,3.043215472950000,17.837262012699995,30.171501964299999,13.025234209700001,0.143699002720000,2.896041100030000
3010,3014,6.152779467220000,1.131857438270000,13.735312005799999,28.466853180900003,13.412236954100001,0.132465636784000,7.710132587280000
3011,3015,4.076575171550000,4.274017467250000,15.905645664400000,28.615408608899997,10.524641297600001,0.911572052402000,1.629132875860000
3012,3016,5.501170960190001,5.201990632320000,20.202576112399999,32.017564402800005,11.655737704900000,0.031615925058500,0.602459016393000
3013,3017,6.861744404940000,0.864672662623000,9.102489019029999,36.449069232399999,15.307257895799999,0.672035139092000,4.302656348040000
3014,3018,4.723430548690001,5.087493821060000,22.297330697000000,26.996292634699998,11.372219476000000,0.251112209590000,1.031883341570000
3015,3019,0.774193548387000,6.909677419349999,16.901075268800000,40.337634408600003,6.260215053760001,0.154838709677000,0.458064516129000
3016,3020,1.635844748860000,16.224885844700001,9.678082191780000,43.652968036499999,6.593607305940000,0.251141552511000,1.029680365300000
3017,3021,3.470837406320000,2.942326490710000,18.399152818499999,35.301075268799998,8.659498207890000,0.838383838384000,1.065819485170000
3018,3022,2.864552413690000,7.871270114040001,12.418997031700000,43.755194500900004,7.666770817060000,0.335885017966000,1.415091391970000
3019,3023,2.113043478260000,11.436120401300002,37.610702341100001,7.947157190640000,1.929096989970000,5.294983277590000,2.708361204010000
3020,3024,3.153282345440000,13.396749522000000,38.956022944600001,9.565009560229999,1.379859783300000,3.115678776290000,0.026449968132600
3021,3025,3.678282374100000,9.681429856119999,17.732014388499998,32.776978417300001,5.692670863310000,0.931879496403000,3.430080935250000
3022,3026,2.555358948430000,6.349595551059999,18.563953488399999,32.337714863499997,5.075834175940000,1.841759352880000,5.113751263900000
3023,3027,3.934844192630000,23.314361747800003,27.986350759699999,12.863593441500001,2.274701691130000,3.325950725380000,0.415486307838000
3024,3028,1.624647639180000,36.886715997200000,24.946088794899996,8.621124031010000,0.828752642706000,1.913847780130000,0.248326286117000
3025,3029,3.363478638040000,3.048362611150000,15.646280633300000,33.640641943200002,8.204727824770000,1.430058555630000,1.038169594450000
3026,3030,2.073946360150000,19.065517241400002,9.094636015330000,39.618007662800004,7.311877394640000,0.300000000000000,0.798084291188000
3027,3031,6.742281527999999,2.245944531660000,25.579277865000002,23.766614338000004,12.101779173199999,0.371794871795000,1.142595499740000
3028,3032,3.161736159640000,9.804798509199999,24.409348551899999,27.670781893000001,5.081217485830000,0.281155369206000,0.499107073531000
3029,3033,6.193437945790000,0.789158345221000,23.313837375199999,31.010699001399999,10.140513552100000,0.346077032810000,0.511126961484000
3030,3034,5.271643485669999,1.719557195570000,21.642066420700001,30.477434005100001,8.905194436560000,0.695146182231000,1.065001419240000
3031,3035,2.015192898600000,5.276544895870000,20.033799931699999,39.671560259499998,6.679583475590000,0.939228405599000,0.880846705360000
3032,3036,1.169377453730000,17.578799775699999,11.278182837899999,38.020190689800003,6.171060011220000,0.240044868200000,2.213684800900000
3033,3037,0.410740819359000,28.622797707499998,14.824453406900000,18.137974952200000,1.050944597750000,5.933559753770000,2.893865421350000
3034,3038,3.158895654350000,17.985903745100000,25.612561514699998,14.552923513200000,6.497706230710000,5.171740762370000,2.331804153810000
3035,3039,4.965483234710000,3.579881656800000,33.319526627199998,13.338264299800001,11.399408284000002,6.090729783040000,0.765285996055000
3036,3040,0.230529595016000,34.215887850500003,24.452959501599999,13.518068535799999,1.866043613710000,4.219626168220000,1.061682242990000
3037,3041,2.870495701480000,29.271629778699999,8.935796597769999,26.574355222199998,7.261386500820000,0.406987378818000,0.628132430949000
3038,3042,2.627287853580000,15.708818635600000,18.542429284499999,28.336938435900002,6.414309484190000,1.017470881860000,2.738768718800000
3039,3043,0.658966327330000,36.424823805800003,13.038371182500001,12.404855129200001,1.027799530150000,1.955755677370000,2.066170712610000
3040,3044,0.181321839080000,35.053160919500002,14.054310344800001,16.947701149400000,0.419827586207000,2.014655172410000,2.095114942530000
3041,3045,0.486181613085000,21.521150592199998,21.814438804300000,15.504230118399999,1.411731528480000,3.593344613650000,7.574732092500000
3042,3046,0.573575453976000,30.038196618699999,21.887914840300002,17.348778960600001,1.633688165310000,2.638384470880000,3.444896681280000
3043,3047,12.735849056600001,2.252214093180000,1.931844435890000,22.417212167900001,23.302849441700001,1.501347708890000,5.530997304580000
3044,3048,6.791618696750000,3.896384987340000,6.925397190880001,30.673497582300001,15.423440018399999,0.880727607644000,2.452682477550000
3045,3049,1.756456924940000,23.148899289299997,22.264950598000002,17.303865488000000,5.501993413070000,4.998353267460000,2.366701334720000
3046,3050,2.933389782670000,16.120378210599998,27.126305390900001,18.707874682500002,7.497036409820000,4.343635337280000,2.696725938470000
3047,3051,0.100584559565000,26.990324531300001,15.880064503100000,16.439629106999998,1.000403144530000,4.920177383590000,5.157024793390000
3048,3052,3.722112978190000,16.537897747599999,31.673221308500001,12.719878441199999,6.564444047189999,6.161691097600000,1.014658562750000
3049,3053,2.198101527030000,29.198926950100002,10.767437061500001,26.925918283100000,4.271357820880000,0.187577383409000,0.215641766405000
3050,3054,3.118691169880000,14.741999103500000,11.720753025499999,37.444822949399999,6.108830121020000,0.472075302555000,1.352487673690000
3051,3055,7.410623946039999,0.455311973019000,15.789207419900000,29.201517706599997,11.002529510999999,0.319561551433000,5.677065767280000
3052,3056,9.927725602290000,0.321491765346000,21.888525929000000,26.207159384800001,11.271539403800000,0.070777187967900,2.006261058940000
3053,3057,1.707945814800000,17.060553982999998,12.936514355000000,36.141326324299996,5.331884350989999,0.388697937727000,0.837242215932000
3054,3058,5.832201358370000,10.212544946100000,13.818617658800001,25.149420695200000,11.157011586099999,0.462644826209000,4.940671194570000
3055,3059,5.252900232020000,14.000000000000000,13.835266821300001,25.870069605599998,12.563805104400000,1.169373549880000,3.111368909510000
