OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
2382,2395,10.900000000000000,0.112500000000000,1.437500000000000,23.387499999999999,15.625000000000000,1.237500000000000,10.650000000000000
2383,2396,1.808988764040000,0.067415730337100,12.303370786500000,40.865168539300001,6.640449438200000,1.775280898880000,3.426966292130000
2384,2397,2.565217391300000,2.507246376810000,20.492753623199999,27.864734299499997,8.357487922710000,0.512077294686000,1.985507246380000
2385,2398,5.989898989900000,2.161616161620000,18.000000000000000,26.525252525300001,11.151515151500002,0.060606060606100,4.161616161620000
2386,2399,0.000000000000000,17.455128205099999,3.256410256410000,8.134615384620000,0.134615384615000,5.628205128209999,27.564102564099997
2387,2400,0.000000000000000,26.389473684200002,1.646315789470000,6.774736842109999,0.035789473684200,5.711578947370000,19.296842105300001
2388,2401,1.332398316970000,3.941093969140000,24.147265077100002,16.496493688599998,10.966339410900000,3.307152875180000,10.774193548400000
2389,2402,1.088131609870000,8.158636897770000,24.521151586399998,13.317273795500000,7.071680376030001,4.504112808460000,9.269682726199999
2390,2403,4.049019607840000,0.049019607843100,23.509803921600000,23.411764705900001,8.447712418300000,0.676470588235000,1.042483660130000
2391,2404,2.666666666670000,0.100000000000000,19.633333333299998,29.966666666700000,9.866666666670001,0.380952380952000,3.476190476190000
2392,2405,1.029411764710000,3.315508021390000,16.906417112300002,21.625668449199999,9.040106951870001,1.810160427810000,18.021390374300001
2393,2406,1.104870775350000,4.489065606360000,11.780815109300001,26.751988071600000,11.881212723699999,1.222664015900000,18.236580516900002
2394,2407,2.964187327820000,3.162534435260000,22.520661156999999,23.504132231400000,8.705234159780000,0.319559228650000,0.592286501377000
2395,2408,1.389127324750000,12.204577968499999,18.383404864100001,14.997138769700001,2.815450643780000,3.359084406290000,1.603719599430000
2396,2409,2.048780487800000,6.699186991870000,28.682926829299998,27.878048780500002,2.951219512200000,0.479674796748000,0.292682926829000
2397,2410,0.430232558140000,12.104651162800000,22.616279069800001,31.569767441900002,3.697674418600000,0.988372093023000,0.883720930233000
2398,2411,5.370709382150000,3.342105263160000,28.228832951899999,17.139588100699999,7.652173913040000,0.869565217391000,1.709382151030000
2399,2412,0.895121951220000,11.604878048800002,19.648780487800000,19.007317073199999,2.500000000000000,1.663414634150000,1.251219512200000
2400,2413,2.106694560670000,4.516736401670000,27.290794979099999,23.265690376599999,6.989539748950000,4.071129707110000,3.357740585770000
2401,2414,0.142857142857000,16.714285714300001,25.533834586499999,27.778195488700000,1.109022556390000,3.349624060150000,1.218045112780000
2402,2415,0.757352941176000,8.551470588240001,27.139705882399998,29.904411764699997,3.352941176470000,0.147058823529000,0.000000000000000
2403,2416,1.211180124220000,11.347826087000000,26.776397515500001,28.708074534200001,1.993788819880000,0.105590062112000,0.049689440993800
2404,2417,1.386949924130000,4.587253414260000,23.418816388499998,32.784522002999999,4.426403641880000,0.535660091047000,1.566009104700000
2405,2418,2.100000000000000,4.414285714290000,22.628571428600001,36.242857142900000,9.371428571430000,0.842857142857000,0.428571428571000
2406,2419,0.607142857143000,6.428571428570000,19.607142857100001,28.607142857100001,4.428571428570000,0.375000000000000,1.071428571430000
2407,2420,0.393548387097000,15.677419354800000,20.051612903199999,31.993548387099999,2.832258064520000,0.077419354838700,0.245161290323000
2408,2421,0.578838174274000,3.437759336100000,20.215767634900001,28.724066390000001,2.143153526970000,1.097510373440000,3.284232365150000
2409,2422,0.616279069767000,7.697674418600000,23.720930232600001,35.895348837199997,3.465116279070000,0.069767441860500,0.511627906977000
2410,2423,2.672634271100000,5.695652173910000,18.925831202000001,35.460358056300002,8.675191815860000,0.516624040921000,0.480818414322000
2411,2424,0.726190476190000,12.178571428600000,15.488095238100000,35.273809523800004,7.261904761900000,0.059523809523800,0.821428571429000
2412,2425,1.930555555560000,9.800000000000001,16.063888888899999,19.899999999999999,9.552777777779999,3.111111111110000,14.102777777800000
2413,2426,0.653240382133000,9.450555125230000,20.681383940099998,26.431706687300000,6.386005680349999,2.422927962820000,9.805577072040000
2414,2427,0.000000000000000,11.642857142899999,2.012987012990000,8.551948051949999,0.029220779220800,1.977272727270000,1.772727272730000
2415,2428,0.000000000000000,40.213613323699995,6.879073135410000,11.853005068800002,0.169442433020000,4.065170166550000,8.074583635050001
2416,2429,4.457792207790000,0.000000000000000,6.324675324680000,38.389610389600001,10.652597402600000,1.633116883120000,7.418831168830001
2417,2430,6.904761904760000,0.000000000000000,0.353741496599000,5.054421768710000,8.870748299320002,1.163265306120000,4.367346938780000
2418,2431,0.740740740741000,7.229629629630001,24.496296296300002,24.054320987699999,6.372839506170000,4.027160493830000,2.925925925930000
2419,2432,0.000000000000000,18.770588235300000,22.435294117600002,26.529411764699997,2.647058823530000,2.694117647060000,1.494117647060000
2420,2433,4.242857142860000,0.000000000000000,4.885714285710000,37.042857142899997,13.071428571400000,1.200000000000000,7.300000000000000
2421,2434,4.761670761670000,0.000000000000000,7.262899262900000,36.343980344000002,11.063882063900001,1.164619164620000,7.633906633910001
2422,2435,0.000000000000000,27.547368421100000,22.031578947399996,27.105263157899998,0.000000000000000,2.589473684210000,0.231578947368000
2423,2436,0.000000000000000,27.518518518499999,26.006172839500000,25.135802469100000,0.092592592592600,4.160493827160000,0.253086419753000
2424,2437,0.376470588235000,10.658823529400001,5.647058823530000,41.094117647099999,3.247058823530000,0.176470588235000,2.270588235290000
2425,2438,0.174757281553000,12.679611650500000,15.888349514600000,32.504854368899998,2.373786407770000,0.160194174757000,1.373786407770000
2426,2439,1.170329670330000,1.859890109890000,31.684065934099998,16.901098901099999,8.576923076920000,4.277472527470000,1.750000000000000
2427,2440,0.571428571429000,3.311154598830000,24.544031311199998,20.954990215300001,7.318982387480000,2.569471624270000,7.340508806260001
2428,2441,0.000000000000000,4.000000000000000,26.000000000000000,36.000000000000000,8.500000000000000,0.000000000000000,0.000000000000000
2429,2442,0.544117647059000,9.852941176469999,23.411764705900001,35.823529411800010,6.772058823530000,0.375000000000000,1.029411764710000
2430,2443,0.765625000000000,3.796875000000000,19.515625000000000,39.187500000000000,1.921875000000000,0.062500000000000,2.015625000000000
2431,2444,0.405797101449000,3.405797101450000,18.579710144900002,41.811594202899997,4.057971014490000,0.188405797101000,2.231884057970000
2432,2445,8.183156173340000,0.960752248569000,21.982011447300000,18.457072771900002,13.011447260799999,0.147996729354000,4.920686835650000
2433,2446,0.080000000000000,24.320000000000000,18.879999999999999,28.120000000000001,0.000000000000000,0.760000000000000,0.000000000000000
2434,2447,9.298387096770000,0.000000000000000,1.645161290320000,23.266129032300000,16.830645161300001,1.782258064520000,9.306451612900000
2435,2448,6.990654205610000,0.000000000000000,1.962616822430000,31.579439252299998,15.009345794400000,0.962616822430000,7.925233644860000
2436,2449,3.795209580840000,4.165269461079999,25.886227544899999,17.168862275399999,8.221556886229999,0.971257485030000,5.930538922159999
2437,2450,0.000000000000000,12.080357142899999,12.705357142899999,10.361607142899999,0.116071428571000,3.575892857140000,0.276785714286000
2438,2451,4.888888888890000,4.133333333330000,20.822222222200001,27.100000000000001,9.833333333330000,0.033333333333300,1.122222222220000
2439,2452,2.096153846150000,0.800000000000000,30.988461538499998,23.619230769200001,8.396153846150000,0.923076923077000,0.553846153846000
2440,2453,3.653775322280000,0.942909760589000,28.049723756900001,21.373848987100001,7.970534069980000,1.200736648250000,0.869244935543000
2441,2454,1.553648068670000,0.841201716738000,24.431330472100001,21.896995708200002,5.888412017170000,1.888412017170000,0.682403433476000
2442,2455,1.697981366460000,4.009316770190000,21.599378881999996,19.652173912999999,8.729813664600000,2.204968944100000,16.070652173900001
2443,2456,1.097520661160000,11.552066115699999,30.715702479299999,18.515702479300000,4.618181818180000,3.732231404960000,4.644628099170000
2444,2457,0.543130990415000,17.230031948900002,22.217252396199999,31.460063897800001,1.047923322680000,0.159744408946000,0.051118210862600
2445,2458,0.816000000000000,12.472000000000000,26.936000000000000,28.032000000000000,0.936000000000000,0.048000000000000,0.000000000000000
2446,2459,0.074074074074100,9.138047138050000,13.670033670000000,7.407407407410001,0.390572390572000,10.265993266000001,6.461279461280000
2447,2460,0.166123778502000,11.668403908800002,23.904234527699998,13.212377850199999,4.017589576550000,3.369381107490000,5.355700325730000
2448,2461,4.642857142860001,2.060439560440000,26.203296703299998,26.813186813200002,9.752747252750000,1.258241758240000,2.967032967030000
2449,2462,4.000000000000000,1.400000000000000,30.868749999999999,22.068750000000001,8.612500000000001,2.118750000000000,0.837500000000000
2450,2463,0.745454545455000,1.672727272730000,31.327272727299999,20.872727272700001,4.327272727270000,2.927272727270000,0.000000000000000
2451,2464,2.740909090910000,1.200000000000000,21.036363636400001,31.213636363600003,9.068181818179999,0.190909090909000,1.322727272730000
2452,2465,0.625377643505000,3.531722054380000,15.129909365600000,21.596676737199999,16.484894259800001,3.081570996980000,13.640483383699999
2453,2466,0.235274869110000,8.128599476440000,11.176047120400000,10.407395288000000,4.825916230370000,8.235274869110000,14.991819371700000
2454,2467,3.550607287450000,2.376518218620000,29.117408906900000,24.153846153800000,6.222672064780000,1.676113360320000,1.097165991900000
2455,2468,3.217573221760000,3.184100418410000,31.824267782399996,24.527196652699999,6.025104602510001,0.698744769874000,0.631799163180000
2456,2469,5.000000000000000,0.293577981651000,19.532110091700002,29.541284403699997,10.972477064200001,0.522935779817000,2.293577981650000
2457,2470,1.539682539680000,2.225396825400000,29.600000000000001,21.000000000000000,5.673015873020001,1.460317460320000,0.063492063492100
2458,2471,0.219135802469000,8.447530864200001,25.391975308600003,24.342592592600003,6.305555555560000,4.367283950620000,3.209876543210000
2459,2472,0.307339449541000,8.582568807339998,33.013761467899997,19.688073394500002,6.614678899080000,6.555045871560000,0.215596330275000
2460,2473,1.791313559320000,2.988347457630000,12.459745762699999,36.220338983100000,7.166313559320001,0.818855932203000,3.930084745760000
2461,2474,1.603174603170000,8.111111111109999,10.452380952400000,12.603174603199999,2.523809523810000,5.031746031750000,0.904761904762000
2462,2475,0.001009081735620,16.727823135500000,10.783230896199999,18.414457389200003,2.955600403630000,4.995046326030000,11.468764333499999
2463,2476,0.000000000000000,7.559837728190000,2.107505070990000,9.217038539550000,1.257606490870000,10.263691683599999,15.725152129800000
2464,2477,2.872749099640000,4.093637454980001,23.542617046799997,14.276110444200000,5.345738295320000,1.687875150060000,1.695078031210000
2465,2478,1.491304347830000,8.213043478259998,19.117391304300000,28.156521739099997,6.100000000000000,0.569565217391000,0.900000000000000
2466,2479,0.656821378340000,4.146272855130000,10.819971870600000,19.659634317900000,2.451476793250000,6.952180028130000,6.527426160340000
2467,2480,1.940476190480000,3.413690476190000,18.449404761900002,23.369047619000000,3.997023809520000,4.401785714290000,6.541666666670000
2468,2481,0.000000000000000,22.540540540500000,11.113951789600000,18.894813732700001,1.164353542730000,4.024105186270000,12.997078159200001
2469,2482,0.010126852148000,38.184202110599998,11.984330028800001,11.997654834200000,0.777422449632000,5.481718366910000,6.168212344100000
2470,2483,0.002849002849000,41.520072520100001,21.571872571900002,12.771043770999999,0.443408443408000,4.354830354830000,0.974099974100000
2471,2484,0.019452833540600,39.255729259200002,16.876176940800001,14.974507017200001,0.611742760703000,5.282909930720001,2.743826612190000
2472,2485,6.491017964069999,1.467065868260000,28.185628742500000,22.329341317399997,8.065868263470000,1.239520958080000,0.988023952096000
2473,2486,2.356807511740000,3.629107981220000,23.413145539899997,20.023474178400001,7.105633802820000,1.971830985920000,12.887323943699998
2474,2487,1.774846086190000,6.163588390499999,25.736147757299999,14.476693051900000,9.658751099380000,3.170624450310000,6.770448548810000
2475,2488,1.777777777780000,3.375000000000000,21.055555555599998,14.562500000000000,12.159722222200001,2.847222222220000,11.604166666700001
2476,2489,4.111111111110000,2.365079365080000,28.174603174600001,24.460317460300001,7.888888888890000,1.603174603170000,1.111111111110000
2477,2490,1.040697674420000,11.872093023300000,29.808139534899997,25.604651162800003,2.494186046510000,1.133720930230000,0.308139534884000
2478,2491,2.605485232070000,3.329113924050000,10.449367088600001,41.137130801700003,12.156118143499999,0.050632911392400,6.016877637130000
2479,2492,3.776397515530000,1.602484472050000,9.664596273290000,34.000000000000000,12.298136646000000,0.223602484472000,10.105590062100001
2480,2493,0.051094890510900,13.008515815099999,24.328467153300000,28.956204379599999,6.092457420920000,4.768856447690000,0.866180048662000
2481,2494,0.000000000000000,17.684210526300003,24.368421052600002,29.157894736799999,0.000000000000000,3.473684210530000,1.157894736840000
2482,2495,3.593548387100000,3.458064516130000,25.735483871000000,25.306451612899998,6.209677419349999,2.045161290320000,3.306451612900000
2483,2496,2.010406811730000,3.863765373700000,18.152317880799998,23.989593188299999,9.134342478710000,1.831598864710000,15.339640492000001
2484,2497,0.900000000000000,6.225000000000000,22.975000000000001,22.199999999999999,3.837500000000000,1.550000000000000,0.112500000000000
2485,2498,1.337905236910000,6.862842892770000,18.365336658400000,22.557356608499997,5.920199501250000,1.473815461350000,2.632169576060000
2486,2499,0.000000000000000,29.905472636799999,9.253731343280000,33.646766169199999,0.611940298507000,1.328358208960000,0.323383084577000
2487,2500,0.437125748503000,7.273952095809999,16.065868263500001,28.949101796399997,5.178143712570001,3.808383233530000,4.681137724550000
2488,2501,1.846153846150000,6.769230769230000,20.653846153800000,36.875000000000000,5.134615384620000,1.144230769230000,1.105769230770000
2489,2502,0.775510204082000,10.683673469400000,22.877551020399999,34.209183673500000,3.285714285710000,0.607142857143000,0.627551020408000
2490,2503,0.092690278824400,14.100979653400000,12.423134890700000,9.359080633010000,0.695930670686000,7.441974378300000,4.534664657120000
2491,2504,0.193812556870000,13.233303002700000,9.426933575980000,8.798544131030001,0.344494995450000,4.647315741580000,4.674977252050000
2492,2505,3.500000000000000,0.216346153846000,8.721153846150001,40.581730769200000,11.370192307700000,0.634615384615000,6.615384615380000
2493,2506,1.688000000000000,6.672000000000000,15.215999999999999,14.119999999999999,5.616000000000000,3.432000000000000,1.632000000000000
2494,2507,2.647058823530000,0.009803921568630,13.637254902000000,28.352941176500000,9.470588235290000,0.156862745098000,6.901960784310000
2495,2508,1.268817204300000,2.919354838710000,23.360215053800001,18.752688171999999,5.897849462370000,2.123655913980000,0.924731182796000
2496,2509,0.680566801619000,7.679757085019999,21.053036437199999,14.236032388699998,7.591093117410001,3.963157894740000,10.238461538500001
2497,2510,1.050711743770000,7.545373665480000,25.070284697500000,15.247330960899999,7.209964412810000,3.714412811390000,8.284697508900001
2498,2511,1.485815602840000,0.187943262411000,19.593971631199999,34.453900709199999,3.267730496450000,0.437943262411000,3.046099290780000
2499,2512,0.553030303030000,0.075757575757600,14.553030303000000,44.462121212100001,3.954545454550000,0.000000000000000,3.787878787880000
2500,2513,0.149253731343000,4.858208955220000,21.436567164200000,7.380597014930000,6.723880597010000,2.369402985070000,9.048507462690001
2501,2514,0.015783540022500,28.093949643000002,17.994363021400005,13.658774896700001,2.786922209700000,2.890642615560000,5.874107478390000
2502,2515,1.968325791860000,3.217194570140000,27.624434389099999,29.819004524899999,5.746606334840000,0.425339366516000,0.542986425339000
2503,2516,2.912322274880000,2.516587677730000,31.225118483400003,26.291469194299999,6.130331753550000,1.665876777250000,0.898104265403000
2504,2517,0.298507462687000,2.611940298510000,11.048507462700000,34.485074626900001,5.026119402990000,0.567164179104000,6.347014925369999
2505,2518,1.463917525770000,2.010309278350000,21.494845360799999,25.783505154600000,7.216494845360000,0.690721649485000,2.701030927840000
2506,2519,0.576576576577000,8.729729729730000,24.891891891900002,27.531531531500001,5.855855855860000,3.891891891890000,2.783783783780000
2507,2520,0.255813953488000,19.069767441900002,27.387596899200002,26.155038759699998,1.472868217050000,2.922480620160000,2.542635658910000
2508,2521,3.435203094780000,6.396518375240000,24.704061895599999,25.222437137300002,6.787234042550000,1.905222437140000,3.450676982590000
2509,2522,1.375000000000000,2.857142857140000,23.660714285700003,27.267857142899999,8.303571428570001,0.267857142857000,6.696428571430000
2510,2523,3.181818181820000,4.297520661160000,24.404958677699998,23.809917355400000,6.231404958680001,1.454545454550000,3.363636363640000
2511,2524,0.805225653207000,6.448931116390001,25.458432304000002,22.306413301700001,4.508313539190000,1.997624703090000,7.874109263660000
2512,2525,2.795110593710000,2.920838183930000,23.738067520400001,21.383003492400000,8.029103608850001,1.400465657740000,11.238649592500000
2513,2526,1.725490196080000,3.705882352940000,17.326797385599999,29.526143790799999,9.676470588240001,0.124183006536000,9.901960784310001
2514,2527,0.347368421053000,8.915789473680000,27.673684210500003,36.115789473699998,1.789473684210000,0.000000000000000,0.000000000000000
2515,2528,0.134328358209000,19.044776119400002,24.522388059699999,30.731343283600001,0.626865671642000,0.000000000000000,0.000000000000000
2516,2529,7.524528301890000,0.267924528302000,27.867924528299998,14.064150943400000,12.060377358499998,1.935849056600000,5.460377358490000
2517,2530,1.444444444440000,10.000000000000000,23.944444444400002,22.907407407399997,3.611111111110000,1.925925925930000,3.259259259260000
2518,2531,1.987577639750000,8.596273291930000,19.944099378900003,14.503105590100001,10.621118012400000,4.677018633539999,8.217391304349999
2519,2532,1.134073441500000,7.070879590090000,29.626814688299998,17.722459436400001,6.937660119559999,4.882152006830000,3.705380017080000
2520,2533,4.678160919540000,1.609195402300000,27.758620689699999,24.666666666699999,7.712643678160000,1.356321839080000,2.862068965520000
2521,2534,1.443989071040000,3.151639344260000,21.512295081999998,23.240437158500001,7.786885245900001,1.438524590160000,12.631147540999999
2522,2535,3.027472527470000,5.851648351650000,21.673076923099998,20.931318681300002,7.181318681320000,1.711538461540000,9.793956043960000
2523,2536,2.486945169710000,4.834203655350001,17.599216710200000,30.174934725800000,9.186684073109999,1.258485639690000,9.644908616190000
2524,2537,0.322916666667000,22.337499999999999,23.154166666700000,20.918749999999999,6.010416666670000,2.877083333330000,1.660416666670000
2525,2538,0.480000000000000,27.187368421100000,20.669473684200000,17.612631578900000,5.364210526320000,2.932631578950000,2.848421052630000
2526,2539,1.329457364340000,4.356589147289999,18.127906976700000,25.356589147299999,4.356589147289999,2.236434108530000,8.844961240310001
2527,2540,2.450704225350000,2.868544600940000,18.934272300499998,24.549295774600001,7.004694835680000,1.126760563380000,9.464788732390000
2528,2541,0.009803921568630,6.196078431369999,12.397058823499998,5.732026143790000,0.323529411765000,3.522875816990000,4.506535947710001
2529,2542,0.000000000000000,15.861538461500000,13.653846153800002,15.949999999999999,0.165384615385000,4.103846153850000,4.984615384620001
2530,2543,4.331658291460000,0.045226130653300,19.939698492500000,30.693467336699999,11.010050251300001,0.321608040201000,2.251256281410000
2531,2544,0.974137931034000,3.406896551720000,20.510344827600001,26.015517241399998,5.950000000000000,0.658620689655000,1.582758620690000
2532,2545,1.207045735480000,5.055624227440000,28.227441285500003,19.196538937000000,8.202101359700000,5.197156983930000,3.302843016070000
2533,2546,1.885333333330000,4.042000000000000,31.918666666700002,13.821999999999999,8.880000000000003,5.131333333330000,4.261333333330000
2534,2547,2.157303370790000,3.393258426970000,30.640449438200001,18.955056179800000,5.887640449440000,3.000000000000000,5.449438202250001
2535,2548,2.498381877020000,4.789644012940000,20.650485436900002,32.071197411000000,10.618122977300001,0.359223300971000,2.886731391590000
2536,2549,4.526041666670000,1.046875000000000,29.854166666699999,17.958333333300001,7.656250000000000,1.791666666670000,1.125000000000000
2537,2550,1.833898305080000,6.098305084750001,21.742372881399998,23.983050847499999,6.766101694920000,1.983050847460000,7.020338983049999
2538,2551,2.111111111110000,5.777777777780000,23.333333333300001,21.111111111099998,6.666666666670000,3.777777777780000,1.888888888890000
2539,2552,2.959785522790000,4.833780160860000,25.756032171599998,28.911528150100001,8.156836461130000,2.038873994640000,2.617962466490000
2540,2553,5.181467181470000,3.731660231660000,25.916988416999999,13.787644787600000,7.828185328190000,1.405405405410000,3.241312741310000
2541,2554,3.970074812970000,3.002493765590000,25.780548628400002,11.133416458900001,5.024937655860001,1.537406483790000,1.306733167080000
2542,2555,0.795811518325000,13.431937172800000,29.295811518299999,26.214659685900003,1.680628272250000,4.138743455500000,0.518324607330000
2543,2556,0.767741935484000,15.290322580600000,29.903225806500000,23.516129032300000,2.400000000000000,3.632258064520000,0.335483870968000
2544,2557,2.902714932130000,9.972850678730000,27.002262443400003,22.583710407199998,7.411764705880000,5.400452488689999,1.171945701360000
2545,2558,0.318181818182000,9.545454545449999,24.772727272699999,27.636363636399999,8.318181818179999,3.590909090910000,2.545454545450000
2546,2559,2.880597014930000,3.522388059700000,22.432835820900003,31.111940298499999,7.902985074630001,1.179104477610000,2.317164179100000
2547,2560,4.117647058820000,3.000000000000000,24.764705882399998,25.705882352899998,9.764705882350000,0.882352941176000,3.647058823530000
2548,2561,1.573584905660000,5.256603773580000,26.437735849099997,25.958490565999998,6.456603773580000,4.969811320750000,2.079245283020000
2549,2562,0.079646017699100,26.814159291999999,23.477876106200000,21.902654867300001,0.646017699115000,4.938053097350000,0.610619469027000
2550,2563,0.173575129534000,9.103626943009999,1.883419689120000,12.919689119200001,0.251295336788000,2.554404145080000,14.049222797899999
2551,2564,0.180327868852000,24.872950819699998,2.143442622950000,24.278688524600000,0.094262295082000,2.651639344260000,7.036885245900001
2552,2565,0.000000000000000,1.199392712550000,0.427125506073000,0.153846153846000,0.020242914979800,7.007085020240001,2.677125506070000
2553,2566,0.157826649418000,2.924967658470000,9.404915912029999,11.600258732200000,6.981888745150000,2.456662354460000,3.892626131950000
2554,2567,0.991735537190000,5.046831955920000,37.694214875999997,27.531680440799999,2.060606060610000,0.592286501377000,0.082644628099200
2555,2568,0.227642276423000,9.971544715449999,36.146341463399999,27.268292682900000,0.552845528455000,0.975609756098000,0.211382113821000
2556,2569,2.392156862750000,3.823529411760000,28.411764705900001,23.960784313700000,6.823529411760000,2.686274509800000,2.156862745100000
2557,2570,0.699324324324000,9.506756756760000,15.361486486500000,30.202702702699998,8.277027027030000,2.530405405410000,7.587837837840000
2558,2571,0.070381231671600,15.090909090899999,2.052785923750000,19.158357771300000,0.316715542522000,5.876832844570000,8.571847507330000
2559,2572,0.000000000000000,18.442857142899999,10.104761904800000,24.209523809499998,0.033333333333300,4.780952380950001,5.338095238100000
2560,2573,1.286701208980000,7.956822107080000,19.834196891199998,26.962003454200001,6.984455958550000,2.592400690850000,7.055267702940000
2561,2574,3.028938906750000,5.790639514110000,21.130403715600000,16.031082529500001,9.445873526260000,3.283672740260000,12.976777420499999
2562,2575,0.286549707602000,18.023391812899998,12.725146198800001,31.859649122800000,0.292397660819000,1.040935672510000,3.719298245610000
2563,2576,0.036866359447000,32.350230414700000,9.244239631339999,28.506912442399997,0.027649769585300,0.921658986175000,2.101382488480000
2564,2577,3.850574712640000,0.678160919540000,23.586206896600000,36.160919540199998,8.103448275860000,0.482758620690000,0.126436781609000
2565,2578,2.168224299070000,0.691588785047000,20.607476635499999,35.757009345800000,6.074766355140000,0.224299065421000,0.065420560747700
2566,2579,3.265555555560000,2.586666666670000,17.495555555599999,24.074444444400001,6.850000000000000,0.656666666667000,4.233333333330000
2567,2580,3.821114369500000,4.052785923750000,15.595307917900000,14.319648093800001,5.472140762460000,2.850439882700000,3.800586510260000
2568,2581,3.169014084510000,2.929577464790000,24.929577464800001,23.267605633800002,8.849765258220000,3.061032863850000,4.863849765260000
2569,2582,2.094890510950000,4.040145985400001,28.058394160599999,28.043795620400001,8.507299270070000,1.883211678830000,1.306569343070000
2570,2583,1.405258764610000,20.189273789600001,31.176752921500000,14.195325542599999,4.803005008350000,4.870409015030000,1.503756260430000
2571,2584,0.611592879963000,13.894112277500000,27.826106800500003,19.162026471899999,6.953902327700000,5.589685075310000,2.662254678230000
2572,2585,3.417910447760000,0.611940298507000,14.502487562200001,35.323383084600010,9.532338308460000,0.512437810945000,2.820895522390000
2573,2586,2.588863892010000,1.997187851520000,25.115298087700001,24.619235095600001,6.441507311590001,1.164229471320000,0.747469066367000
2574,2587,0.099985797472000,14.098565544700000,13.645646925199999,17.545519102400000,2.295128532880000,3.502769492970000,9.901718505889999
2575,2588,0.181170886076000,19.169699367100002,14.209256329100000,16.387658227799999,0.868275316456000,4.107594936710000,7.781645569620000
2576,2589,1.078212290500000,3.407821229050000,21.349162011199997,22.606145251399997,3.310055865920000,3.659217877090000,5.259776536310000
2577,2590,1.142857142860000,3.142857142860000,26.428571428600002,21.571428571399998,5.285714285710000,4.571428571430000,2.000000000000000
2578,2591,2.512195121950000,2.219512195120000,26.439024390200000,21.439024390200000,6.073170731710000,1.170731707320000,2.609756097560000
2579,2592,0.690476190476000,7.619047619050000,22.000000000000000,20.047619047600001,2.404761904760000,3.214285714290000,8.285714285710000
2580,2593,0.886363636364000,5.670454545449999,18.153409090899999,25.301136363600001,3.988636363640000,2.062500000000000,6.494318181820001
2581,2594,2.669950738920000,1.783251231530000,19.472906403900001,21.773399014799999,7.960591132999999,1.300492610840000,8.817733990150000
2582,2595,1.144990556510000,11.584047085700000,7.575569903810001,8.031888259320001,1.255281767470000,5.612333640800000,5.173013572279999
2583,2596,0.111811926606000,10.194380733899999,7.736811926610000,6.812500000000000,0.084288990825700,5.160550458720000,2.716169724770000
2584,2597,0.279591836735000,16.808163265299999,27.132653061199999,16.402040816300001,0.751020408163000,5.226530612239999,2.555102040820000
2585,2598,3.062753036440000,7.589068825909999,25.283400809699998,29.000000000000000,7.795546558700000,1.714574898790000,3.141700404860000
2586,2599,3.358974358970000,0.192307692308000,21.294871794900001,28.884615384600000,8.525641025640001,0.256410256410000,3.589743589740000
2587,2600,2.738271604940000,0.345679012346000,17.802469135799999,30.358024691399997,6.412345679010000,0.548148148148000,5.437037037040000
2588,2601,1.864583333330000,1.708333333330000,10.854166666700001,29.906250000000000,6.260416666670000,0.885416666667000,9.020833333330000
2589,2602,3.714285714290000,2.785714285710000,21.321428571400002,31.607142857100001,10.285714285700001,0.107142857143000,2.428571428570000
2590,2603,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2591,2604,0.000417667327973,15.752218857699999,4.726741150670000,9.994048240580000,1.154328077690000,5.894121332359999,12.625456823599999
2592,2605,0.205673758865000,9.078014184400001,30.936170212800000,34.482269503500000,2.113475177300000,0.191489361702000,0.262411347518000
2593,2606,0.706131078224000,5.251585623680000,33.799154334000001,29.437632135300003,3.192389006340000,0.568710359408000,0.048625792811800
2594,2607,3.709198813060000,4.044510385760000,14.448071216600001,27.765578635000001,7.284866468840000,0.602373887240000,3.442136498520000
2595,2608,2.885856079400000,2.707196029780000,11.158808933000000,13.895781637699999,6.937965260550000,2.111662531020000,11.426799007400000
2596,2609,3.773874862790000,3.264544456640000,21.512623490700001,18.485729967099999,7.951701427000001,1.008232711310000,4.589462129530000
2597,2610,4.091332712020000,3.925442684060000,21.072693383000001,11.744641192900000,7.197576887230000,1.362534948740000,5.641192917050001
2598,2611,2.551020408160000,3.826530612240000,21.306122449000000,14.234693877600000,2.928571428570000,1.785714285710000,9.193877551020000
2599,2612,0.795031055901000,8.329192546580000,27.124223602499999,23.149068323000002,1.913043478260000,4.434782608700000,4.335403726710000
2600,2613,4.991091314030000,1.073496659240000,16.408685968800000,15.923162583500000,11.429844098000000,0.213808463252000,13.290645879700000
2601,2614,0.000000000000000,1.125000000000000,1.375000000000000,0.000000000000000,0.000000000000000,1.750000000000000,0.000000000000000
2602,2615,2.125000000000000,6.457089552239999,21.378731343300000,13.380597014899999,4.917910447760001,2.067164179100000,3.436567164180000
2603,2616,1.372693726940000,4.356088560890000,32.728782287800001,14.249077490800000,2.053505535060000,1.595940959410000,0.640221402214000
2604,2617,0.070588235294100,24.790263691700002,21.483164300199999,15.763894523299999,3.689249492900000,2.201622718050000,3.976064908720000
